65, 3008, 2228, 274, 64.000000, 0.000000 
66, 3016, 2221, 274, 65.000000, 0.000000 
67, 3024, 2213, 274, 66.000000, 0.000000 
68, 3031, 2205, 274, 67.000000, 0.000000 
69, 3037, 2196, 274, 68.000000, 0.000000 
70, 3043, 2187, 274, 69.000000, 0.000000 
71, 3048, 2178, 274, 70.000000, 0.000000 
72, 3052, 2168, 274, 71.000000, 0.000000 
73, 3056, 2158, 274, 72.000000, 0.000000 
74, 3059, 2147, 274, 73.000000, 0.000000 
75, 3062, 2136, 274, 74.000000, 0.000000 
76, 3064, 2126, 274, 75.000000, 0.000000 
77, 3066, 2114, 274, 76.000000, 0.000000 
78, 3068, 2103, 274, 77.000000, 0.000000 
79, 3069, 2092, 274, 78.000000, 0.000000 
80, 3070, 2080, 274, 79.000000, 0.000000 
81, 3070, 2069, 274, 80.000000, 0.000000 
82, 3071, 2058, 274, 81.000000, 0.000000 
83, 3071, 2046, 274, 82.000000, 0.000000 
84, 3072, 2035, 274, 83.000000, 0.000000 
85, 3072, 2024, 274, 84.000000, 0.000000 
86, 3072, 2013, 274, 85.000000, 0.000000 
87, 3072, 2002, 274, 86.000000, 0.000000 
88, 3072, 1991, 274, 87.000000, 0.000000 
89, 3072, 1981, 274, 88.000000, 0.000000 
90, 3072, 1971, 274, 89.000000, 0.000000 
91, 3072, 1961, 274, 90.000000, 0.000000 
92, 3072, 1952, 274, 91.000000, 0.000000 
93, 3073, 1943, 274, 92.000000, 0.000000 
94, 3074, 1934, 274, 93.000000, 0.000000 
95, 3075, 1927, 274, 94.000000, 0.000000 
96, 3076, 1920, 274, 95.000000, 0.000000 
97, 3078, 1914, 274, 96.000000, 0.000000 
98, 3081, 1909, 274, 97.000000, 0.000000 
99, 3084, 1904, 274, 98.000000, 0.000000 
100, 3088, 1901, 274, 99.000000, 0.000000 
101, 3093, 1899, 274, 100.000000, 0.000000 
102, 3098, 1899, 274, 101.000000, 0.000000 
103, 3104, 1900, 274, 102.000000, 0.000000 
104, 3111, 1902, 274, 103.000000, 0.000000 
105, 3119, 1906, 274, 104.000000, 0.000000 
106, 3128, 1911, 274, 105.000000, 0.000000 
107, 3138, 1918, 274, 106.000000, 0.000000 
108, 3149, 1927, 274, 107.000000, 0.000000 
109, 3162, 1938, 274, 108.000000, 0.000000 
110, 3175, 1951, 274, 109.000000, 0.000000 
111, 3190, 1966, 274, 110.000000, 0.000000 
112, 3207, 1984, 274, 111.000000, 0.000000 
113, 3225, 2003, 274, 112.000000, 0.000000 
114, 3244, 2025, 274, 113.000000, 0.000000 
115, 3265, 2049, 274, 114.000000, 0.000000 
116, 3288, 2076, 274, 115.000000, 0.000000 
117, 3312, 2106, 274, 116.000000, 0.000000 
118, 3338, 2139, 274, 117.000000, 0.000000 
119, 3366, 2174, 274, 118.000000, 0.000000 
120, 3396, 2212, 274, 119.000000, 0.000000 
121, 3428, 2253, 274, 120.000000, 0.000000 
122, 3462, 2297, 274, 121.000000, 0.000000 
123, 3497, 2345, 274, 122.000000, 0.000000 
124, 3535, 2394, 274, 123.000000, 0.000000 
125, 279, 2447, 274, 124.000000, 0.000000 
126, 319, 2501, 274, 125.000000, 0.000000 
127, 360, 2557, 274, 126.000000, 0.000000 
128, 403, 2615, 274, 127.000000, 0.000000 
129, 446, 2675, 274, 128.000000, 0.000000 
130, 490, 2735, 274, 129.000000, 0.000000 
131, 535, 2797, 274, 130.000000, 0.000000 
132, 580, 2860, 274, 131.000000, 0.000000 
133, 626, 2922, 274, 132.000000, 0.000000 
134, 671, 2986, 274, 133.000000, 0.000000 
135, 717, 3049, 274, 134.000000, 0.000000 
136, 762, 3112, 274, 135.000000, 0.000000 
137, 807, 3175, 274, 136.000000, 0.000000 
138, 851, 3237, 274, 137.000000, 0.000000 
139, 895, 3298, 274, 138.000000, 0.000000 
140, 937, 3358, 274, 139.000000, 0.000000 
141, 979, 3416, 274, 140.000000, 0.000000 
142, 1020, 3473, 274, 141.000000, 0.000000 
143, 1059, 3528, 274, 142.000000, 0.000000 
144, 1097, 286, 274, 143.000000, 0.000000 
145, 1133, 337, 274, 144.000000, 0.000000 
146, 1167, 385, 274, 145.000000, 0.000000 
147, 1199, 431, 274, 146.000000, 0.000000 
148, 1229, 473, 274, 147.000000, 0.000000 
149, 1257, 512, 274, 148.000000, 0.000000 
150, 1283, 547, 274, 149.000000, 0.000000 
151, 1305, 579, 274, 150.000000, 0.000000 
152, 1325, 607, 274, 151.000000, 0.000000 
153, 1343, 631, 274, 152.000000, 0.000000 
154, 1358, 652, 274, 153.000000, 0.000000 
155, 1370, 669, 274, 154.000000, 0.000000 
156, 1380, 683, 274, 155.000000, 0.000000 
157, 1388, 693, 274, 156.000000, 0.000000 
158, 1394, 701, 274, 157.000000, 0.000000 
159, 1398, 706, 274, 158.000000, 0.000000 
160, 1400, 709, 274, 159.000000, 0.000000 
161, 1401, 709, 274, 160.000000, 0.000000 
162, 1400, 707, 274, 161.000000, 0.000000 
163, 1398, 703, 274, 162.000000, 0.000000 
164, 1394, 697, 274, 163.000000, 0.000000 
165, 1389, 690, 274, 164.000000, 0.000000 
166, 1384, 681, 274, 165.000000, 0.000000 
167, 1377, 670, 274, 166.000000, 0.000000 
168, 1369, 659, 274, 167.000000, 0.000000 
169, 1361, 647, 274, 168.000000, 0.000000 
170, 1353, 634, 274, 169.000000, 0.000000 
171, 1343, 620, 274, 170.000000, 0.000000 
172, 1334, 606, 274, 171.000000, 0.000000 
173, 1324, 592, 274, 172.000000, 0.000000 
174, 1315, 578, 274, 173.000000, 0.000000 
175, 1305, 564, 274, 174.000000, 0.000000 
176, 1296, 550, 274, 175.000000, 0.000000 
177, 1287, 537, 274, 176.000000, 0.000000 
178, 1278, 525, 274, 177.000000, 0.000000 
179, 1270, 513, 274, 178.000000, 0.000000 
180, 1263, 502, 274, 179.000000, 0.000000 
181, 1256, 493, 274, 180.000000, 0.000000 
182, 1251, 485, 274, 181.000000, 0.000000 
183, 1246, 479, 274, 182.000000, 0.000000 
184, 1242, 473, 274, 183.000000, 0.000000 
185, 1239, 470, 274, 184.000000, 0.000000 
186, 1237, 468, 274, 185.000000, 0.000000 
187, 1235, 467, 274, 186.000000, 0.000000 
188, 1234, 468, 274, 187.000000, 0.000000 
189, 1234, 470, 274, 188.000000, 0.000000 
190, 1234, 474, 274, 189.000000, 0.000000 
191, 1234, 479, 274, 190.000000, 0.000000 
192, 1235, 486, 274, 191.000000, 0.000000 
193, 1236, 495, 274, 192.000000, 0.000000 
194, 1237, 505, 274, 193.000000, 0.000000 
195, 1239, 517, 274, 194.000000, 0.000000 
196, 1240, 530, 274, 195.000000, 0.000000 
197, 1242, 545, 274, 196.000000, 0.000000 
198, 1244, 562, 274, 197.000000, 0.000000 
199, 1246, 580, 274, 198.000000, 0.000000 
200, 1247, 600, 274, 199.000000, 0.000000 
201, 1249, 622, 274, 200.000000, 0.000000 
202, 1250, 645, 274, 201.000000, 0.000000 
203, 1251, 671, 274, 202.000000, 0.000000 
204, 1252, 698, 274, 203.000000, 0.000000 
205, 1253, 727, 274, 204.000000, 0.000000 
206, 1252, 757, 274, 205.000000, 0.000000 
207, 1252, 790, 274, 206.000000, 0.000000 
208, 1251, 824, 274, 207.000000, 0.000000 
209, 1249, 860, 274, 208.000000, 0.000000 
210, 1247, 898, 274, 209.000000, 0.000000 
211, 1244, 938, 274, 210.000000, 0.000000 
212, 1240, 979, 274, 211.000000, 0.000000 
213, 1236, 1023, 274, 212.000000, 0.000000 
214, 1230, 1068, 274, 213.000000, 0.000000 
215, 1224, 1114, 274, 214.000000, 0.000000 
216, 1218, 1162, 274, 215.000000, 0.000000 
217, 1210, 1211, 274, 216.000000, 0.000000 
218, 1202, 1260, 274, 217.000000, 0.000000 
219, 1194, 1311, 274, 218.000000, 0.000000 
220, 1185, 1362, 274, 219.000000, 0.000000 
221, 1175, 1413, 274, 220.000000, 0.000000 
222, 1165, 1465, 274, 221.000000, 0.000000 
223, 1154, 1517, 274, 222.000000, 0.000000 
224, 1143, 1569, 274, 223.000000, 0.000000 
225, 1131, 1620, 274, 224.000000, 0.000000 
226, 1119, 1672, 274, 225.000000, 0.000000 
227, 1107, 1722, 274, 226.000000, 0.000000 
228, 1094, 1772, 274, 227.000000, 0.000000 
229, 1081, 1822, 274, 228.000000, 0.000000 
230, 1067, 1870, 274, 229.000000, 0.000000 
231, 1053, 1917, 274, 230.000000, 0.000000 
232, 1039, 1963, 274, 231.000000, 0.000000 
233, 1024, 2007, 274, 232.000000, 0.000000 
234, 1010, 2050, 274, 233.000000, 0.000000 
235, 995, 2091, 274, 234.000000, 0.000000 
236, 980, 2130, 274, 235.000000, 0.000000 
237, 965, 2166, 274, 236.000000, 0.000000 
238, 949, 2201, 274, 237.000000, 0.000000 
239, 934, 2233, 274, 238.000000, 0.000000 
240, 918, 2262, 274, 239.000000, 0.000000 
241, 902, 2289, 274, 240.000000, 0.000000 
242, 887, 2313, 274, 241.000000, 0.000000 
243, 871, 2334, 274, 242.000000, 0.000000 
244, 855, 2352, 274, 243.000000, 0.000000 
245, 840, 2368, 274, 244.000000, 0.000000 
246, 824, 2381, 274, 245.000000, 0.000000 
247, 808, 2392, 274, 246.000000, 0.000000 
248, 793, 2401, 274, 247.000000, 0.000000 
249, 778, 2408, 274, 248.000000, 0.000000 
250, 762, 2413, 274, 249.000000, 0.000000 
251, 747, 2416, 274, 250.000000, 0.000000 
252, 732, 2417, 274, 251.000000, 0.000000 
253, 717, 2417, 274, 252.000000, 0.000000 
254, 703, 2415, 274, 253.000000, 0.000000 
255, 689, 2413, 274, 254.000000, 0.000000 
256, 674, 2409, 274, 255.000000, 0.000000 
257, 661, 2404, 274, 256.000000, 0.000000 
258, 647, 2398, 274, 257.000000, 0.000000 
259, 634, 2391, 274, 258.000000, 0.000000 
260, 621, 2383, 274, 259.000000, 0.000000 
261, 609, 2376, 274, 260.000000, 0.000000 
262, 597, 2367, 274, 261.000000, 0.000000 
263, 585, 2359, 274, 262.000000, 0.000000 
264, 574, 2350, 274, 263.000000, 0.000000 
265, 563, 2341, 274, 264.000000, 0.000000 
266, 552, 2332, 274, 265.000000, 0.000000 
267, 543, 2324, 274, 266.000000, 0.000000 
268, 533, 2316, 274, 267.000000, 0.000000 
269, 524, 2308, 274, 268.000000, 0.000000 
270, 516, 2301, 274, 269.000000, 0.000000 
271, 508, 2294, 274, 270.000000, 0.000000 
272, 501, 2289, 274, 271.000000, 0.000000 
273, 495, 2284, 274, 272.000000, 0.000000 
274, 489, 2280, 274, 273.000000, 0.000000 
275, 483, 2277, 274, 274.000000, 0.000000 
276, 478, 2274, 274, 275.000000, 0.000000 
277, 474, 2272, 274, 276.000000, 0.000000 
278, 469, 2270, 274, 277.000000, 0.000000 
279, 466, 2269, 274, 278.000000, 0.000000 
280, 463, 2269, 274, 279.000000, 0.000000 
281, 460, 2268, 274, 280.000000, 0.000000 
282, 457, 2268, 274, 281.000000, 0.000000 
283, 455, 2268, 274, 282.000000, 0.000000 
284, 454, 2269, 274, 283.000000, 0.000000 
285, 452, 2270, 274, 284.000000, 0.000000 
286, 451, 2270, 274, 285.000000, 0.000000 
287, 450, 2271, 274, 286.000000, 0.000000 
288, 450, 2272, 274, 287.000000, 0.000000 
289, 449, 2273, 274, 288.000000, 0.000000 
290, 449, 2273, 274, 289.000000, 0.000000 
291, 449, 2274, 274, 290.000000, 0.000000 
292, 449, 2274, 274, 291.000000, 0.000000 
293, 449, 2274, 274, 292.000000, 0.000000 
294, 450, 2274, 274, 293.000000, 0.000000 
295, 450, 2273, 274, 294.000000, 0.000000 
296, 451, 2272, 274, 295.000000, 0.000000 
297, 452, 2270, 274, 296.000000, 0.000000 
298, 452, 2268, 274, 297.000000, 0.000000 
299, 453, 2265, 274, 298.000000, 0.000000 
300, 453, 2262, 274, 299.000000, 0.000000 
301, 454, 2258, 274, 300.000000, 0.000000 
302, 455, 2253, 274, 301.000000, 0.000000 
303, 455, 2248, 274, 302.000000, 0.000000 
304, 456, 2241, 274, 303.000000, 0.000000 
305, 456, 2235, 274, 304.000000, 0.000000 
306, 456, 2228, 274, 305.000000, 0.000000 
307, 456, 2220, 274, 306.000000, 0.000000 
308, 456, 2213, 274, 307.000000, 0.000000 
309, 456, 2205, 274, 308.000000, 0.000000 
310, 456, 2196, 274, 309.000000, 0.000000 
311, 456, 2188, 274, 310.000000, 0.000000 
312, 456, 2180, 274, 311.000000, 0.000000 
313, 455, 2172, 274, 312.000000, 0.000000 
314, 455, 2163, 274, 313.000000, 0.000000 
315, 454, 2155, 274, 314.000000, 0.000000 
316, 453, 2148, 274, 315.000000, 0.000000 
317, 452, 2140, 274, 316.000000, 0.000000 
318, 451, 2134, 274, 317.000000, 0.000000 
319, 449, 2127, 274, 318.000000, 0.000000 
320, 448, 2121, 274, 319.000000, 0.000000 
321, 446, 2116, 274, 320.000000, 0.000000 
322, 444, 2111, 274, 321.000000, 0.000000 
323, 442, 2107, 274, 322.000000, 0.000000 
324, 440, 2104, 274, 323.000000, 0.000000 
325, 437, 2102, 274, 324.000000, 0.000000 
326, 434, 2101, 274, 325.000000, 0.000000 
327, 432, 2101, 274, 326.000000, 0.000000 
328, 428, 2102, 274, 327.000000, 0.000000 
329, 425, 2105, 274, 328.000000, 0.000000 
330, 421, 2108, 274, 329.000000, 0.000000 
331, 417, 2113, 274, 330.000000, 0.000000 
332, 413, 2119, 274, 331.000000, 0.000000 
333, 409, 2127, 274, 332.000000, 0.000000 
334, 404, 2137, 274, 333.000000, 0.000000 
335, 399, 2148, 274, 334.000000, 0.000000 
336, 394, 2161, 274, 335.000000, 0.000000 
337, 389, 2177, 274, 336.000000, 0.000000 
338, 383, 2194, 274, 337.000000, 0.000000 
339, 377, 2214, 274, 338.000000, 0.000000 
340, 371, 2236, 274, 339.000000, 0.000000 
341, 365, 2261, 274, 340.000000, 0.000000 
342, 358, 2288, 274, 341.000000, 0.000000 
343, 351, 2318, 274, 342.000000, 0.000000 
344, 344, 2351, 274, 343.000000, 0.000000 
345, 336, 2387, 274, 344.000000, 0.000000 
346, 329, 2426, 274, 345.000000, 0.000000 
347, 321, 2469, 274, 346.000000, 0.000000 
348, 313, 2515, 274, 347.000000, 0.000000 
349, 304, 2564, 274, 348.000000, 0.000000 
350, 295, 2617, 274, 349.000000, 0.000000 
351, 287, 2674, 274, 350.000000, 0.000000 
352, 277, 2735, 274, 351.000000, 0.000000 
353, 3563, 2799, 274, 352.000000, 0.000000 
354, 3553, 2868, 274, 353.000000, 0.000000 
355, 3543, 2942, 274, 354.000000, 0.000000 
356, 3533, 3019, 274, 355.000000, 0.000000 
357, 3522, 3101, 274, 356.000000, 0.000000 
358, 3511, 3188, 274, 357.000000, 0.000000 
359, 3500, 3280, 274, 358.000000, 0.000000 
360, 3489, 3376, 274, 359.000000, 0.000000 
361, 1905, 1604, 274, 0.000000, 5.000000 
362, 1957, 1645, 274, 1.000000, 5.000000 
363, 2006, 1685, 274, 2.000000, 5.000000 
364, 2053, 1723, 274, 3.000000, 5.000000 
365, 2098, 1760, 274, 4.000000, 5.000000 
366, 2140, 1795, 274, 5.000000, 5.000000 
367, 2181, 1828, 274, 6.000000, 5.000000 
368, 2220, 1860, 274, 7.000000, 5.000000 
369, 2256, 1891, 274, 8.000000, 5.000000 
370, 2290, 1920, 274, 9.000000, 5.000000 
371, 2323, 1947, 274, 10.000000, 5.000000 
372, 2354, 1974, 274, 11.000000, 5.000000 
373, 2382, 1999, 274, 12.000000, 5.000000 
374, 2409, 2022, 274, 13.000000, 5.000000 
375, 2434, 2044, 274, 14.000000, 5.000000 
376, 2458, 2065, 274, 15.000000, 5.000000 
377, 2479, 2085, 274, 16.000000, 5.000000 
378, 2499, 2104, 274, 17.000000, 5.000000 
379, 2517, 2121, 274, 18.000000, 5.000000 
380, 2534, 2137, 274, 19.000000, 5.000000 
381, 2549, 2152, 274, 20.000000, 5.000000 
382, 2563, 2166, 274, 21.000000, 5.000000 
383, 2575, 2179, 274, 22.000000, 5.000000 
384, 2586, 2191, 274, 23.000000, 5.000000 
385, 2595, 2202, 274, 24.000000, 5.000000 
386, 2603, 2212, 274, 25.000000, 5.000000 
387, 2610, 2221, 274, 26.000000, 5.000000 
388, 2615, 2228, 274, 27.000000, 5.000000 
389, 2620, 2235, 274, 28.000000, 5.000000 
390, 2623, 2242, 274, 29.000000, 5.000000 
391, 2624, 2247, 274, 30.000000, 5.000000 
392, 2625, 2251, 274, 31.000000, 5.000000 
393, 2625, 2255, 274, 32.000000, 5.000000 
394, 2624, 2258, 274, 33.000000, 5.000000 
395, 2621, 2260, 274, 34.000000, 5.000000 
396, 2618, 2261, 274, 35.000000, 5.000000 
397, 2614, 2262, 274, 36.000000, 5.000000 
398, 2609, 2262, 274, 37.000000, 5.000000 
399, 2604, 2262, 274, 38.000000, 5.000000 
400, 2597, 2261, 274, 39.000000, 5.000000 
401, 2590, 2259, 274, 40.000000, 5.000000 
402, 2582, 2257, 274, 41.000000, 5.000000 
403, 2574, 2254, 274, 42.000000, 5.000000 
404, 2566, 2251, 274, 43.000000, 5.000000 
405, 2556, 2248, 274, 44.000000, 5.000000 
406, 2547, 2244, 274, 45.000000, 5.000000 
407, 2537, 2240, 274, 46.000000, 5.000000 
408, 2526, 2235, 274, 47.000000, 5.000000 
409, 2516, 2231, 274, 48.000000, 5.000000 
410, 2505, 2226, 274, 49.000000, 5.000000 
411, 2494, 2220, 274, 50.000000, 5.000000 
412, 2483, 2215, 274, 51.000000, 5.000000 
413, 2471, 2209, 274, 52.000000, 5.000000 
414, 2460, 2204, 274, 53.000000, 5.000000 
415, 2449, 2198, 274, 54.000000, 5.000000 
416, 2438, 2192, 274, 55.000000, 5.000000 
417, 2426, 2186, 274, 56.000000, 5.000000 
418, 2416, 2180, 274, 57.000000, 5.000000 
419, 2405, 2174, 274, 58.000000, 5.000000 
420, 2394, 2168, 274, 59.000000, 5.000000 
421, 2384, 2163, 274, 60.000000, 5.000000 
422, 2374, 2157, 274, 61.000000, 5.000000 
423, 2365, 2152, 274, 62.000000, 5.000000 
424, 2356, 2146, 274, 63.000000, 5.000000 
425, 2347, 2141, 274, 64.000000, 5.000000 
426, 2339, 2136, 274, 65.000000, 5.000000 
427, 2331, 2131, 274, 66.000000, 5.000000 
428, 2324, 2127, 274, 67.000000, 5.000000 
429, 2317, 2122, 274, 68.000000, 5.000000 
430, 2311, 2118, 274, 69.000000, 5.000000 
431, 2305, 2114, 274, 70.000000, 5.000000 
432, 2300, 2111, 274, 71.000000, 5.000000 
433, 2295, 2107, 274, 72.000000, 5.000000 
434, 2291, 2104, 274, 73.000000, 5.000000 
435, 2288, 2101, 274, 74.000000, 5.000000 
436, 2285, 2098, 274, 75.000000, 5.000000 
437, 2283, 2096, 274, 76.000000, 5.000000 
438, 2281, 2094, 274, 77.000000, 5.000000 
439, 2280, 2092, 274, 78.000000, 5.000000 
440, 2280, 2091, 274, 79.000000, 5.000000 
441, 2280, 2089, 274, 80.000000, 5.000000 
442, 2282, 2089, 274, 81.000000, 5.000000 
443, 2283, 2088, 274, 82.000000, 5.000000 
444, 2286, 2088, 274, 83.000000, 5.000000 
445, 2290, 2088, 274, 84.000000, 5.000000 
446, 2294, 2089, 274, 85.000000, 5.000000 
447, 2299, 2090, 274, 86.000000, 5.000000 
448, 2305, 2092, 274, 87.000000, 5.000000 
449, 2312, 2094, 274, 88.000000, 5.000000 
450, 2320, 2096, 274, 89.000000, 5.000000 
451, 2328, 2099, 274, 90.000000, 5.000000 
452, 2338, 2102, 274, 91.000000, 5.000000 
453, 2348, 2105, 274, 92.000000, 5.000000 
454, 2359, 2109, 274, 93.000000, 5.000000 
455, 2371, 2113, 274, 94.000000, 5.000000 
456, 2383, 2118, 274, 95.000000, 5.000000 
457, 2395, 2122, 274, 96.000000, 5.000000 
458, 2408, 2126, 274, 97.000000, 5.000000 
459, 2420, 2130, 274, 98.000000, 5.000000 
460, 2433, 2134, 274, 99.000000, 5.000000 
461, 2445, 2138, 274, 100.000000, 5.000000 
462, 2458, 2141, 274, 101.000000, 5.000000 
463, 2469, 2144, 274, 102.000000, 5.000000 
464, 2481, 2146, 274, 103.000000, 5.000000 
465, 2491, 2148, 274, 104.000000, 5.000000 
466, 2501, 2149, 274, 105.000000, 5.000000 
467, 2511, 2149, 274, 106.000000, 5.000000 
468, 2519, 2149, 274, 107.000000, 5.000000 
469, 2526, 2147, 274, 108.000000, 5.000000 
470, 2532, 2145, 274, 109.000000, 5.000000 
471, 2536, 2142, 274, 110.000000, 5.000000 
472, 2539, 2137, 274, 111.000000, 5.000000 
473, 2541, 2131, 274, 112.000000, 5.000000 
474, 2540, 2124, 274, 113.000000, 5.000000 
475, 2538, 2116, 274, 114.000000, 5.000000 
476, 2535, 2106, 274, 115.000000, 5.000000 
477, 2529, 2095, 274, 116.000000, 5.000000 
478, 2521, 2081, 274, 117.000000, 5.000000 
479, 2510, 2067, 274, 118.000000, 5.000000 
480, 2497, 2050, 274, 119.000000, 5.000000 
481, 2482, 2032, 274, 120.000000, 5.000000 
482, 2464, 2012, 274, 121.000000, 5.000000 
483, 2444, 1989, 274, 122.000000, 5.000000 
484, 2421, 1966, 274, 123.000000, 5.000000 
485, 2397, 1940, 274, 124.000000, 5.000000 
486, 2370, 1913, 274, 125.000000, 5.000000 
487, 2341, 1885, 274, 126.000000, 5.000000 
488, 2311, 1855, 274, 127.000000, 5.000000 
489, 2279, 1824, 274, 128.000000, 5.000000 
490, 2246, 1792, 274, 129.000000, 5.000000 
491, 2212, 1759, 274, 130.000000, 5.000000 
492, 2176, 1726, 274, 131.000000, 5.000000 
493, 2140, 1691, 274, 132.000000, 5.000000 
494, 2103, 1656, 274, 133.000000, 5.000000 
495, 2065, 1620, 274, 134.000000, 5.000000 
496, 2027, 1584, 274, 135.000000, 5.000000 
497, 1988, 1547, 274, 136.000000, 5.000000 
498, 1950, 1511, 274, 137.000000, 5.000000 
499, 1911, 1474, 274, 138.000000, 5.000000 
500, 1873, 1437, 274, 139.000000, 5.000000 
501, 1835, 1400, 274, 140.000000, 5.000000 
502, 1798, 1364, 274, 141.000000, 5.000000 
503, 1761, 1327, 274, 142.000000, 5.000000 
504, 1725, 1291, 274, 143.000000, 5.000000 
505, 1690, 1256, 274, 144.000000, 5.000000 
506, 1656, 1221, 274, 145.000000, 5.000000 
507, 1623, 1187, 274, 146.000000, 5.000000 
508, 1592, 1154, 274, 147.000000, 5.000000 
509, 1563, 1122, 274, 148.000000, 5.000000 
510, 1535, 1091, 274, 149.000000, 5.000000 
511, 1509, 1061, 274, 150.000000, 5.000000 
512, 1485, 1032, 274, 151.000000, 5.000000 
513, 1463, 1005, 274, 152.000000, 5.000000 
514, 1443, 979, 274, 153.000000, 5.000000 
515, 1425, 954, 274, 154.000000, 5.000000 
516, 1409, 931, 274, 155.000000, 5.000000 
517, 1394, 909, 274, 156.000000, 5.000000 
518, 1381, 889, 274, 157.000000, 5.000000 
519, 1370, 871, 274, 158.000000, 5.000000 
520, 1360, 854, 274, 159.000000, 5.000000 
521, 1351, 840, 274, 160.000000, 5.000000 
522, 1344, 827, 274, 161.000000, 5.000000 
523, 1338, 816, 274, 162.000000, 5.000000 
524, 1333, 807, 274, 163.000000, 5.000000 
525, 1329, 800, 274, 164.000000, 5.000000 
526, 1326, 795, 274, 165.000000, 5.000000 
527, 1324, 792, 274, 166.000000, 5.000000 
528, 1323, 791, 274, 167.000000, 5.000000 
529, 1323, 792, 274, 168.000000, 5.000000 
530, 1323, 796, 274, 169.000000, 5.000000 
531, 1324, 802, 274, 170.000000, 5.000000 
532, 1325, 811, 274, 171.000000, 5.000000 
533, 1327, 822, 274, 172.000000, 5.000000 
534, 1330, 836, 274, 173.000000, 5.000000 
535, 1332, 852, 274, 174.000000, 5.000000 
536, 1335, 871, 274, 175.000000, 5.000000 
537, 1338, 892, 274, 176.000000, 5.000000 
538, 1341, 917, 274, 177.000000, 5.000000 
539, 1344, 944, 274, 178.000000, 5.000000 
540, 1347, 974, 274, 179.000000, 5.000000 
541, 1350, 1007, 274, 180.000000, 5.000000 
542, 1353, 1042, 274, 181.000000, 5.000000 
543, 1355, 1081, 274, 182.000000, 5.000000 
544, 1358, 1122, 274, 183.000000, 5.000000 
545, 1360, 1166, 274, 184.000000, 5.000000 
546, 1362, 1211, 274, 185.000000, 5.000000 
547, 1363, 1258, 274, 186.000000, 5.000000 
