104, 1078, 2128, 274, 103.000000, 0.000000 
105, 1060, 2128, 274, 104.000000, 0.000000 
106, 1044, 2127, 274, 105.000000, 0.000000 
107, 1030, 2127, 274, 106.000000, 0.000000 
108, 1019, 2127, 274, 107.000000, 0.000000 
109, 1010, 2127, 274, 108.000000, 0.000000 
110, 1002, 2127, 274, 109.000000, 0.000000 
111, 996, 2127, 274, 110.000000, 0.000000 
112, 992, 2128, 274, 111.000000, 0.000000 
113, 989, 2128, 274, 112.000000, 0.000000 
114, 986, 2128, 274, 113.000000, 0.000000 
115, 985, 2128, 274, 114.000000, 0.000000 
116, 985, 2128, 274, 115.000000, 0.000000 
117, 984, 2127, 274, 116.000000, 0.000000 
118, 985, 2127, 274, 117.000000, 0.000000 
119, 985, 2126, 274, 118.000000, 0.000000 
120, 985, 2125, 274, 119.000000, 0.000000 
121, 985, 2124, 274, 120.000000, 0.000000 
122, 984, 2123, 274, 121.000000, 0.000000 
123, 983, 2121, 274, 122.000000, 0.000000 
124, 982, 2120, 274, 123.000000, 0.000000 
125, 980, 2118, 274, 124.000000, 0.000000 
126, 978, 2115, 274, 125.000000, 0.000000 
127, 975, 2113, 274, 126.000000, 0.000000 
128, 972, 2110, 274, 127.000000, 0.000000 
129, 969, 2108, 274, 128.000000, 0.000000 
130, 966, 2105, 274, 129.000000, 0.000000 
131, 963, 2102, 274, 130.000000, 0.000000 
132, 960, 2099, 274, 131.000000, 0.000000 
133, 956, 2096, 274, 132.000000, 0.000000 
134, 953, 2092, 274, 133.000000, 0.000000 
135, 950, 2089, 274, 134.000000, 0.000000 
136, 947, 2086, 274, 135.000000, 0.000000 
137, 944, 2083, 274, 136.000000, 0.000000 
138, 941, 2080, 274, 137.000000, 0.000000 
139, 938, 2076, 274, 138.000000, 0.000000 
140, 934, 2073, 274, 139.000000, 0.000000 
141, 931, 2069, 274, 140.000000, 0.000000 
142, 928, 2066, 274, 141.000000, 0.000000 
143, 925, 2062, 274, 142.000000, 0.000000 
144, 921, 2058, 274, 143.000000, 0.000000 
145, 917, 2053, 274, 144.000000, 0.000000 
146, 912, 2049, 274, 145.000000, 0.000000 
147, 907, 2044, 274, 146.000000, 0.000000 
148, 902, 2039, 274, 147.000000, 0.000000 
149, 896, 2033, 274, 148.000000, 0.000000 
150, 890, 2027, 274, 149.000000, 0.000000 
151, 883, 2021, 274, 150.000000, 0.000000 
152, 875, 2014, 274, 151.000000, 0.000000 
153, 866, 2006, 274, 152.000000, 0.000000 
154, 858, 1999, 274, 153.000000, 0.000000 
155, 849, 1991, 274, 154.000000, 0.000000 
156, 840, 1982, 274, 155.000000, 0.000000 
157, 832, 1973, 274, 156.000000, 0.000000 
158, 823, 1965, 274, 157.000000, 0.000000 
159, 816, 1955, 274, 158.000000, 0.000000 
160, 809, 1946, 274, 159.000000, 0.000000 
161, 804, 1937, 274, 160.000000, 0.000000 
162, 800, 1927, 274, 161.000000, 0.000000 
163, 797, 1918, 274, 162.000000, 0.000000 
164, 795, 1908, 274, 163.000000, 0.000000 
165, 796, 1899, 274, 164.000000, 0.000000 
166, 799, 1889, 274, 165.000000, 0.000000 
167, 803, 1880, 274, 166.000000, 0.000000 
168, 810, 1870, 274, 167.000000, 0.000000 
169, 817, 1860, 274, 168.000000, 0.000000 
170, 825, 1850, 274, 169.000000, 0.000000 
171, 832, 1838, 274, 170.000000, 0.000000 
172, 839, 1825, 274, 171.000000, 0.000000 
173, 845, 1811, 274, 172.000000, 0.000000 
174, 849, 1795, 274, 173.000000, 0.000000 
175, 850, 1777, 274, 174.000000, 0.000000 
176, 848, 1757, 274, 175.000000, 0.000000 
177, 843, 1735, 274, 176.000000, 0.000000 
178, 834, 1710, 274, 177.000000, 0.000000 
179, 820, 1682, 274, 178.000000, 0.000000 
180, 800, 1650, 274, 179.000000, 0.000000 
181, 775, 1616, 274, 180.000000, 0.000000 
182, 743, 1577, 274, 181.000000, 0.000000 
183, 705, 1535, 274, 182.000000, 0.000000 
184, 662, 1490, 274, 183.000000, 0.000000 
185, 614, 1440, 274, 184.000000, 0.000000 
186, 562, 1387, 274, 185.000000, 0.000000 
187, 505, 1331, 274, 186.000000, 0.000000 
188, 446, 1271, 274, 187.000000, 0.000000 
189, 384, 1208, 274, 188.000000, 0.000000 
190, 319, 1141, 274, 189.000000, 0.000000 
191, 3548, 1071, 274, 190.000000, 0.000000 
192, 3480, 998, 274, 191.000000, 0.000000 
193, 3412, 921, 274, 192.000000, 0.000000 
194, 3344, 841, 274, 193.000000, 0.000000 
195, 3276, 758, 274, 194.000000, 0.000000 
196, 3209, 672, 274, 195.000000, 0.000000 
197, 3144, 583, 274, 196.000000, 0.000000 
198, 3080, 494, 274, 197.000000, 0.000000 
199, 3018, 406, 274, 198.000000, 0.000000 
200, 2958, 321, 274, 199.000000, 0.000000 
201, 2901, 244, 274, 200.000000, 0.000000 
202, 2846, 174, 274, 201.000000, 0.000000 
203, 2793, 116, 274, 202.000000, 0.000000 
204, 2743, 71, 274, 203.000000, 0.000000 
205, 2696, 42, 274, 204.000000, 0.000000 
206, 2653, 31, 274, 205.000000, 0.000000 
207, 2612, 41, 274, 206.000000, 0.000000 
208, 2576, 73, 274, 207.000000, 0.000000 
209, 2542, 130, 274, 208.000000, 0.000000 
210, 2513, 215, 274, 209.000000, 0.000000 
211, 2488, 329, 274, 210.000000, 0.000000 
212, 2467, 475, 274, 211.000000, 0.000000 
213, 2450, 648, 274, 212.000000, 0.000000 
214, 2437, 846, 274, 213.000000, 0.000000 
215, 2427, 1062, 274, 214.000000, 0.000000 
216, 2420, 1294, 274, 215.000000, 0.000000 
217, 2415, 1538, 274, 216.000000, 0.000000 
218, 2414, 1788, 274, 217.000000, 0.000000 
219, 2414, 2041, 274, 218.000000, 0.000000 
220, 2417, 2292, 274, 219.000000, 0.000000 
221, 2421, 2538, 274, 220.000000, 0.000000 
222, 2426, 2773, 274, 221.000000, 0.000000 
223, 2432, 2995, 274, 222.000000, 0.000000 
224, 2439, 3198, 274, 223.000000, 0.000000 
225, 2447, 3378, 274, 224.000000, 0.000000 
226, 2454, 3532, 274, 225.000000, 0.000000 
227, 2462, 361, 274, 226.000000, 0.000000 
228, 2469, 456, 274, 227.000000, 0.000000 
229, 2477, 526, 274, 228.000000, 0.000000 
230, 2485, 572, 274, 229.000000, 0.000000 
231, 2494, 598, 274, 230.000000, 0.000000 
232, 2503, 607, 274, 231.000000, 0.000000 
233, 2514, 599, 274, 232.000000, 0.000000 
234, 2526, 580, 274, 233.000000, 0.000000 
235, 2540, 550, 274, 234.000000, 0.000000 
236, 2555, 513, 274, 235.000000, 0.000000 
237, 2572, 471, 274, 236.000000, 0.000000 
238, 2591, 427, 274, 237.000000, 0.000000 
239, 2612, 384, 274, 238.000000, 0.000000 
240, 2636, 343, 274, 239.000000, 0.000000 
241, 2662, 309, 274, 240.000000, 0.000000 
242, 2692, 282, 274, 241.000000, 0.000000 
243, 2724, 3558, 274, 242.000000, 0.000000 
244, 2758, 3546, 274, 243.000000, 0.000000 
245, 2794, 3540, 274, 244.000000, 0.000000 
246, 2831, 3539, 274, 245.000000, 0.000000 
247, 2870, 3543, 274, 246.000000, 0.000000 
248, 2909, 3551, 274, 247.000000, 0.000000 
249, 2949, 3563, 274, 248.000000, 0.000000 
250, 2989, 282, 274, 249.000000, 0.000000 
251, 3029, 297, 274, 250.000000, 0.000000 
252, 3068, 313, 274, 251.000000, 0.000000 
253, 3106, 330, 274, 252.000000, 0.000000 
254, 3143, 346, 274, 253.000000, 0.000000 
255, 3179, 361, 274, 254.000000, 0.000000 
256, 3212, 374, 274, 255.000000, 0.000000 
257, 3243, 384, 274, 256.000000, 0.000000 
258, 3272, 392, 274, 257.000000, 0.000000 
259, 3300, 397, 274, 258.000000, 0.000000 
260, 3325, 401, 274, 259.000000, 0.000000 
261, 3349, 403, 274, 260.000000, 0.000000 
262, 3371, 404, 274, 261.000000, 0.000000 
263, 3393, 404, 274, 262.000000, 0.000000 
264, 3413, 403, 274, 263.000000, 0.000000 
265, 3433, 401, 274, 264.000000, 0.000000 
266, 3452, 400, 274, 265.000000, 0.000000 
267, 3471, 399, 274, 266.000000, 0.000000 
268, 3489, 398, 274, 267.000000, 0.000000 
269, 3508, 398, 274, 268.000000, 0.000000 
270, 3527, 399, 274, 269.000000, 0.000000 
271, 3546, 401, 274, 270.000000, 0.000000 
272, 3566, 405, 274, 271.000000, 0.000000 
273, 291, 410, 274, 272.000000, 0.000000 
274, 312, 417, 274, 273.000000, 0.000000 
275, 333, 425, 274, 274.000000, 0.000000 
276, 355, 434, 274, 275.000000, 0.000000 
277, 377, 443, 274, 276.000000, 0.000000 
278, 399, 454, 274, 277.000000, 0.000000 
279, 421, 464, 274, 278.000000, 0.000000 
280, 443, 476, 274, 279.000000, 0.000000 
281, 465, 487, 274, 280.000000, 0.000000 
282, 487, 498, 274, 281.000000, 0.000000 
283, 508, 510, 274, 282.000000, 0.000000 
284, 530, 521, 274, 283.000000, 0.000000 
285, 551, 531, 274, 284.000000, 0.000000 
286, 571, 542, 274, 285.000000, 0.000000 
287, 591, 551, 274, 286.000000, 0.000000 
288, 611, 560, 274, 287.000000, 0.000000 
289, 631, 568, 274, 288.000000, 0.000000 
290, 650, 575, 274, 289.000000, 0.000000 
291, 669, 583, 274, 290.000000, 0.000000 
292, 687, 590, 274, 291.000000, 0.000000 
293, 706, 597, 274, 292.000000, 0.000000 
294, 725, 603, 274, 293.000000, 0.000000 
295, 744, 610, 274, 294.000000, 0.000000 
296, 763, 617, 274, 295.000000, 0.000000 
297, 782, 624, 274, 296.000000, 0.000000 
298, 802, 632, 274, 297.000000, 0.000000 
299, 821, 639, 274, 298.000000, 0.000000 
300, 842, 648, 274, 299.000000, 0.000000 
301, 863, 657, 274, 300.000000, 0.000000 
302, 884, 666, 274, 301.000000, 0.000000 
303, 906, 677, 274, 302.000000, 0.000000 
304, 929, 687, 274, 303.000000, 0.000000 
305, 952, 699, 274, 304.000000, 0.000000 
306, 976, 710, 274, 305.000000, 0.000000 
307, 1000, 722, 274, 306.000000, 0.000000 
308, 1024, 734, 274, 307.000000, 0.000000 
309, 1049, 747, 274, 308.000000, 0.000000 
310, 1075, 759, 274, 309.000000, 0.000000 
311, 1100, 772, 274, 310.000000, 0.000000 
312, 1126, 785, 274, 311.000000, 0.000000 
313, 1153, 797, 274, 312.000000, 0.000000 
314, 1179, 809, 274, 313.000000, 0.000000 
315, 1206, 822, 274, 314.000000, 0.000000 
316, 1233, 833, 274, 315.000000, 0.000000 
317, 1260, 845, 274, 316.000000, 0.000000 
318, 1287, 856, 274, 317.000000, 0.000000 
319, 1315, 867, 274, 318.000000, 0.000000 
320, 1342, 879, 274, 319.000000, 0.000000 
321, 1370, 891, 274, 320.000000, 0.000000 
322, 1398, 903, 274, 321.000000, 0.000000 
323, 1425, 917, 274, 322.000000, 0.000000 
324, 1453, 931, 274, 323.000000, 0.000000 
325, 1480, 947, 274, 324.000000, 0.000000 
326, 1508, 964, 274, 325.000000, 0.000000 
327, 1535, 983, 274, 326.000000, 0.000000 
328, 1563, 1004, 274, 327.000000, 0.000000 
329, 1590, 1027, 274, 328.000000, 0.000000 
330, 1617, 1052, 274, 329.000000, 0.000000 
331, 1643, 1080, 274, 330.000000, 0.000000 
332, 1670, 1110, 274, 331.000000, 0.000000 
333, 1695, 1142, 274, 332.000000, 0.000000 
334, 1720, 1177, 274, 333.000000, 0.000000 
335, 1745, 1213, 274, 334.000000, 0.000000 
336, 1767, 1250, 274, 335.000000, 0.000000 
337, 1789, 1287, 274, 336.000000, 0.000000 
338, 1809, 1325, 274, 337.000000, 0.000000 
339, 1826, 1362, 274, 338.000000, 0.000000 
340, 1842, 1399, 274, 339.000000, 0.000000 
341, 1855, 1435, 274, 340.000000, 0.000000 
342, 1865, 1470, 274, 341.000000, 0.000000 
343, 1873, 1502, 274, 342.000000, 0.000000 
344, 1877, 1532, 274, 343.000000, 0.000000 
345, 1878, 1560, 274, 344.000000, 0.000000 
346, 1875, 1585, 274, 345.000000, 0.000000 
347, 1868, 1606, 274, 346.000000, 0.000000 
348, 1857, 1622, 274, 347.000000, 0.000000 
349, 1841, 1635, 274, 348.000000, 0.000000 
350, 1821, 1641, 274, 349.000000, 0.000000 
351, 1795, 1642, 274, 350.000000, 0.000000 
352, 1764, 1636, 274, 351.000000, 0.000000 
353, 1728, 1624, 274, 352.000000, 0.000000 
354, 1685, 1603, 274, 353.000000, 0.000000 
355, 1636, 1574, 274, 354.000000, 0.000000 
356, 1580, 1536, 274, 355.000000, 0.000000 
357, 1517, 1488, 274, 356.000000, 0.000000 
358, 1447, 1431, 274, 357.000000, 0.000000 
359, 1370, 1362, 274, 358.000000, 0.000000 
360, 1284, 1282, 274, 359.000000, 0.000000 
361, 3396, 2218, 274, 0.000000, 5.000000 
362, 3425, 2228, 274, 1.000000, 5.000000 
363, 3453, 2240, 274, 2.000000, 5.000000 
364, 3479, 2253, 274, 3.000000, 5.000000 
365, 3505, 2267, 274, 4.000000, 5.000000 
366, 3530, 2281, 274, 5.000000, 5.000000 
367, 3553, 2297, 274, 6.000000, 5.000000 
368, 281, 2313, 274, 7.000000, 5.000000 
369, 303, 2329, 274, 8.000000, 5.000000 
370, 324, 2346, 274, 9.000000, 5.000000 
371, 344, 2363, 274, 10.000000, 5.000000 
372, 364, 2381, 274, 11.000000, 5.000000 
373, 383, 2398, 274, 12.000000, 5.000000 
374, 402, 2416, 274, 13.000000, 5.000000 
375, 419, 2433, 274, 14.000000, 5.000000 
376, 437, 2450, 274, 15.000000, 5.000000 
377, 454, 2466, 274, 16.000000, 5.000000 
378, 470, 2482, 274, 17.000000, 5.000000 
379, 487, 2498, 274, 18.000000, 5.000000 
380, 502, 2512, 274, 19.000000, 5.000000 
381, 517, 2526, 274, 20.000000, 5.000000 
382, 532, 2539, 274, 21.000000, 5.000000 
383, 546, 2551, 274, 22.000000, 5.000000 
384, 559, 2562, 274, 23.000000, 5.000000 
385, 572, 2571, 274, 24.000000, 5.000000 
386, 584, 2579, 274, 25.000000, 5.000000 
387, 595, 2586, 274, 26.000000, 5.000000 
388, 606, 2591, 274, 27.000000, 5.000000 
389, 616, 2595, 274, 28.000000, 5.000000 
390, 626, 2596, 274, 29.000000, 5.000000 
391, 634, 2596, 274, 30.000000, 5.000000 
392, 642, 2594, 274, 31.000000, 5.000000 
393, 649, 2590, 274, 32.000000, 5.000000 
394, 655, 2584, 274, 33.000000, 5.000000 
395, 660, 2577, 274, 34.000000, 5.000000 
396, 664, 2567, 274, 35.000000, 5.000000 
397, 667, 2556, 274, 36.000000, 5.000000 
398, 668, 2543, 274, 37.000000, 5.000000 
399, 667, 2529, 274, 38.000000, 5.000000 
400, 665, 2512, 274, 39.000000, 5.000000 
401, 661, 2495, 274, 40.000000, 5.000000 
402, 656, 2475, 274, 41.000000, 5.000000 
403, 648, 2455, 274, 42.000000, 5.000000 
404, 639, 2432, 274, 43.000000, 5.000000 
405, 627, 2409, 274, 44.000000, 5.000000 
406, 613, 2384, 274, 45.000000, 5.000000 
407, 597, 2357, 274, 46.000000, 5.000000 
408, 579, 2330, 274, 47.000000, 5.000000 
409, 559, 2302, 274, 48.000000, 5.000000 
410, 538, 2273, 274, 49.000000, 5.000000 
411, 516, 2244, 274, 50.000000, 5.000000 
412, 494, 2214, 274, 51.000000, 5.000000 
413, 472, 2185, 274, 52.000000, 5.000000 
414, 450, 2156, 274, 53.000000, 5.000000 
415, 430, 2127, 274, 54.000000, 5.000000 
416, 410, 2099, 274, 55.000000, 5.000000 
417, 392, 2073, 274, 56.000000, 5.000000 
418, 376, 2047, 274, 57.000000, 5.000000 
419, 362, 2023, 274, 58.000000, 5.000000 
420, 352, 2001, 274, 59.000000, 5.000000 
421, 344, 1981, 274, 60.000000, 5.000000 
422, 340, 1962, 274, 61.000000, 5.000000 
423, 340, 1946, 274, 62.000000, 5.000000 
424, 342, 1931, 274, 63.000000, 5.000000 
425, 347, 1918, 274, 64.000000, 5.000000 
426, 355, 1907, 274, 65.000000, 5.000000 
427, 364, 1896, 274, 66.000000, 5.000000 
428, 376, 1886, 274, 67.000000, 5.000000 
429, 389, 1877, 274, 68.000000, 5.000000 
430, 403, 1869, 274, 69.000000, 5.000000 
431, 419, 1860, 274, 70.000000, 5.000000 
432, 435, 1852, 274, 71.000000, 5.000000 
433, 451, 1843, 274, 72.000000, 5.000000 
434, 468, 1834, 274, 73.000000, 5.000000 
435, 484, 1825, 274, 74.000000, 5.000000 
436, 500, 1815, 274, 75.000000, 5.000000 
437, 515, 1803, 274, 76.000000, 5.000000 
438, 530, 1791, 274, 77.000000, 5.000000 
439, 543, 1778, 274, 78.000000, 5.000000 
440, 556, 1765, 274, 79.000000, 5.000000 
441, 568, 1751, 274, 80.000000, 5.000000 
442, 580, 1737, 274, 81.000000, 5.000000 
443, 591, 1724, 274, 82.000000, 5.000000 
444, 601, 1710, 274, 83.000000, 5.000000 
445, 611, 1697, 274, 84.000000, 5.000000 
446, 620, 1685, 274, 85.000000, 5.000000 
447, 629, 1674, 274, 86.000000, 5.000000 
448, 637, 1664, 274, 87.000000, 5.000000 
449, 644, 1655, 274, 88.000000, 5.000000 
450, 651, 1647, 274, 89.000000, 5.000000 
451, 657, 1641, 274, 90.000000, 5.000000 
452, 663, 1637, 274, 91.000000, 5.000000 
453, 669, 1635, 274, 92.000000, 5.000000 
454, 674, 1634, 274, 93.000000, 5.000000 
455, 678, 1635, 274, 94.000000, 5.000000 
456, 682, 1638, 274, 95.000000, 5.000000 
457, 685, 1643, 274, 96.000000, 5.000000 
458, 688, 1649, 274, 97.000000, 5.000000 
459, 690, 1656, 274, 98.000000, 5.000000 
460, 691, 1665, 274, 99.000000, 5.000000 
461, 692, 1676, 274, 100.000000, 5.000000 
462, 692, 1688, 274, 101.000000, 5.000000 
463, 692, 1702, 274, 102.000000, 5.000000 
464, 690, 1717, 274, 103.000000, 5.000000 
465, 688, 1733, 274, 104.000000, 5.000000 
466, 685, 1751, 274, 105.000000, 5.000000 
467, 682, 1769, 274, 106.000000, 5.000000 
468, 678, 1789, 274, 107.000000, 5.000000 
469, 673, 1810, 274, 108.000000, 5.000000 
470, 667, 1831, 274, 109.000000, 5.000000 
471, 661, 1852, 274, 110.000000, 5.000000 
472, 655, 1873, 274, 111.000000, 5.000000 
473, 648, 1894, 274, 112.000000, 5.000000 
474, 641, 1914, 274, 113.000000, 5.000000 
475, 634, 1933, 274, 114.000000, 5.000000 
476, 626, 1951, 274, 115.000000, 5.000000 
477, 618, 1968, 274, 116.000000, 5.000000 
478, 611, 1982, 274, 117.000000, 5.000000 
479, 603, 1995, 274, 118.000000, 5.000000 
480, 595, 2006, 274, 119.000000, 5.000000 
481, 587, 2014, 274, 120.000000, 5.000000 
482, 580, 2019, 274, 121.000000, 5.000000 
483, 572, 2022, 274, 122.000000, 5.000000 
484, 565, 2022, 274, 123.000000, 5.000000 
485, 558, 2020, 274, 124.000000, 5.000000 
486, 551, 2015, 274, 125.000000, 5.000000 
487, 544, 2009, 274, 126.000000, 5.000000 
488, 537, 2000, 274, 127.000000, 5.000000 
489, 530, 1990, 274, 128.000000, 5.000000 
490, 522, 1977, 274, 129.000000, 5.000000 
491, 515, 1964, 274, 130.000000, 5.000000 
492, 507, 1948, 274, 131.000000, 5.000000 
493, 500, 1932, 274, 132.000000, 5.000000 
494, 492, 1914, 274, 133.000000, 5.000000 
495, 484, 1895, 274, 134.000000, 5.000000 
496, 475, 1876, 274, 135.000000, 5.000000 
497, 466, 1855, 274, 136.000000, 5.000000 
498, 457, 1834, 274, 137.000000, 5.000000 
499, 448, 1812, 274, 138.000000, 5.000000 
500, 439, 1790, 274, 139.000000, 5.000000 
501, 430, 1767, 274, 140.000000, 5.000000 
502, 421, 1744, 274, 141.000000, 5.000000 
503, 412, 1721, 274, 142.000000, 5.000000 
504, 404, 1697, 274, 143.000000, 5.000000 
505, 396, 1674, 274, 144.000000, 5.000000 
506, 388, 1650, 274, 145.000000, 5.000000 
507, 381, 1627, 274, 146.000000, 5.000000 
508, 375, 1604, 274, 147.000000, 5.000000 
509, 369, 1580, 274, 148.000000, 5.000000 
510, 365, 1558, 274, 149.000000, 5.000000 
511, 361, 1535, 274, 150.000000, 5.000000 
512, 358, 1514, 274, 151.000000, 5.000000 
513, 356, 1492, 274, 152.000000, 5.000000 
514, 354, 1471, 274, 153.000000, 5.000000 
515, 352, 1451, 274, 154.000000, 5.000000 
516, 350, 1431, 274, 155.000000, 5.000000 
517, 347, 1411, 274, 156.000000, 5.000000 
518, 343, 1392, 274, 157.000000, 5.000000 
519, 338, 1373, 274, 158.000000, 5.000000 
520, 331, 1355, 274, 159.000000, 5.000000 
521, 322, 1336, 274, 160.000000, 5.000000 
522, 311, 1318, 274, 161.000000, 5.000000 
523, 297, 1301, 274, 162.000000, 5.000000 
524, 279, 1283, 274, 163.000000, 5.000000 
525, 3553, 1266, 274, 164.000000, 5.000000 
526, 3529, 1249, 274, 165.000000, 5.000000 
527, 3500, 1232, 274, 166.000000, 5.000000 
528, 3468, 1215, 274, 167.000000, 5.000000 
529, 3434, 1199, 274, 168.000000, 5.000000 
530, 3396, 1182, 274, 169.000000, 5.000000 
531, 3358, 1167, 274, 170.000000, 5.000000 
532, 3318, 1151, 274, 171.000000, 5.000000 
533, 3278, 1137, 274, 172.000000, 5.000000 
534, 3239, 1122, 274, 173.000000, 5.000000 
535, 3200, 1109, 274, 174.000000, 5.000000 
536, 3163, 1096, 274, 175.000000, 5.000000 
537, 3128, 1083, 274, 176.000000, 5.000000 
538, 3096, 1072, 274, 177.000000, 5.000000 
539, 3067, 1061, 274, 178.000000, 5.000000 
540, 3043, 1051, 274, 179.000000, 5.000000 
541, 3023, 1042, 274, 180.000000, 5.000000 
542, 3009, 1034, 274, 181.000000, 5.000000 
543, 2999, 1027, 274, 182.000000, 5.000000 
544, 2993, 1021, 274, 183.000000, 5.000000 
545, 2991, 1015, 274, 184.000000, 5.000000 
546, 2991, 1010, 274, 185.000000, 5.000000 
547, 2994, 1005, 274, 186.000000, 5.000000 
548, 2998, 1001, 274, 187.000000, 5.000000 
549, 3003, 997, 274, 188.000000, 5.000000 
550, 3007, 993, 274, 189.000000, 5.000000 
551, 3011, 989, 274, 190.000000, 5.000000 
552, 3014, 986, 274, 191.000000, 5.000000 
553, 3015, 982, 274, 192.000000, 5.000000 
554, 3014, 978, 274, 193.000000, 5.000000 
555, 3009, 974, 274, 194.000000, 5.000000 
556, 3001, 970, 274, 195.000000, 5.000000 
