329,	2029,	1816,	274,	329,	5
330,	2029,	1814,	274,	330,	5
331,	2027,	1810,	274,	331,	5
332,	2023,	1802,	274,	332,	5
333,	2018,	1792,	274,	333,	5
334,	2011,	1780,	274,	334,	5
335,	2002,	1765,	274,	335,	5
336,	1992,	1748,	274,	336,	5
337,	1976,	1729,	274,	337,	5
338,	1963,	1707,	274,	338,	5
339,	1951,	1691,	274,	339,	5
340,	1938,	1675,	274,	340,	5
341,	1925,	1653,	274,	341,	5
342,	1913,	1627,	274,	342,	5
343,	1900,	1599,	274,	343,	5
344,	1887,	1573,	274,	344,	5
345,	1873,	1551,	274,	345,	5
346,	1857,	1533,	274,	346,	5
347,	1842,	1520,	274,	347,	5
348,	1829,	1513,	274,	348,	5
349,	1819,	1511,	274,	349,	5
350,	1816,	1505,	274,	350,	5
351,	1816,	1496,	274,	351,	5
352,	1813,	1484,	274,	352,	5
353,	1809,	1469,	274,	353,	5
354,	1801,	1450,	274,	354,	5
355,	1792,	1428,	274,	355,	5
356,	1782,	1403,	274,	356,	5
357,	1769,	1382,	274,	357,	5
358,	1755,	1371,	274,	358,	5
359,	1740,	1359,	274,	359,	5
360,	1724,	1343,	274,	360,	5
361,	1614,	908,	274,	1,	10
362,	1576,	908,	274,	2,	10
363,	1546,	907,	274,	3,	10
364,	1525,	905,	274,	4,	10
365,	1513,	902,	274,	5,	10
366,	1510,	898,	274,	6,	10
367,	1501,	894,	274,	7,	10
368,	1487,	888,	274,	8,	10
369,	1469,	883,	274,	9,	10
370,	1445,	876,	274,	10,	10
371,	1416,	869,	274,	11,	10
372,	1387,	861,	274,	12,	10
373,	1371,	854,	274,	13,	10
374,	1356,	845,	274,	14,	10
375,	1335,	836,	274,	15,	10
376,	1311,	826,	274,	16,	10
377,	1285,	815,	274,	17,	10
378,	1260,	803,	274,	18,	10
379,	1240,	793,	274,	19,	10
380,	1225,	787,	274,	20,	10
381,	1215,	779,	274,	21,	10
382,	1210,	769,	274,	22,	10
383,	1209,	757,	274,	23,	10
384,	1201,	744,	274,	24,	10
385,	1187,	729,	274,	25,	10
386,	1172,	714,	274,	26,	10
387,	1157,	698,	274,	27,	10
388,	1143,	683,	274,	28,	10
389,	1124,	668,	274,	29,	10
390,	1096,	655,	274,	30,	10
391,	1065,	644,	274,	31,	10
392,	1050,	633,	274,	32,	10
393,	1039,	624,	274,	33,	10
394,	1021,	616,	274,	34,	10
395,	999,	605,	274,	35,	10
396,	974,	605,	274,	36,	10
397,	949,	603,	274,	37,	10
398,	929,	600,	274,	38,	10
399,	915,	595,	274,	39,	10
400,	908,	589,	274,	40,	10
401,	908,	581,	274,	41,	10
402,	905,	571,	274,	42,	10
403,	899,	558,	274,	43,	10
404,	890,	540,	274,	44,	10
405,	877,	516,	274,	45,	10
406,	862,	494,	274,	46,	10
407,	844,	501,	274,	47,	10
408,	821,	484,	274,	48,	10
409,	796,	476,	274,	49,	10
410,	779,	460,	274,	50,	10
411,	754,	448,	274,	51,	10
412,	723,	446,	274,	52,	10
413,	690,	442,	274,	53,	10
414,	661,	437,	274,	54,	10
415,	638,	430,	274,	55,	10
416,	621,	422,	274,	56,	10
417,	605,	414,	274,	57,	10
418,	603,	404,	274,	58,	10
419,	597,	394,	274,	59,	10
420,	585,	383,	274,	60,	10
421,	568,	372,	274,	61,	10
422,	537,	363,	274,	62,	10
423,	495,	354,	274,	63,	10
424,	477,	346,	274,	64,	10
425,	464,	340,	274,	65,	10
426,	446,	334,	274,	66,	10
427,	438,	329,	274,	67,	10
428,	423,	325,	274,	68,	10
429,	401,	322,	274,	69,	10
430,	373,	320,	274,	70,	10
431,	345,	318,	274,	71,	10
432,	322,	317,	274,	72,	10
433,	307,	316,	274,	73,	10
434,	302,	316,	274,	74,	10
435,	301,	317,	274,	75,	10
436,	295,	318,	274,	76,	10
437,	287,	320,	274,	77,	10
438,	276,	323,	274,	78,	10
439,	3933,	327,	274,	79,	10
440,	3886,	332,	274,	80,	10
441,	3816,	338,	274,	81,	10
442,	3759,	345,	274,	82,	10
443,	3678,	354,	274,	83,	10
444,	3632,	364,	274,	84,	10
445,	3632,	376,	274,	85,	10
446,	3628,	389,	274,	86,	10
447,	3619,	402,	274,	87,	10
448,	3609,	415,	274,	88,	10
449,	3601,	426,	274,	89,	10
450,	3598,	435,	274,	90,	10
451,	3596,	443,	274,	91,	10
452,	3597,	447,	274,	92,	10
453,	3599,	461,	274,	93,	10
454,	3604,	485,	274,	94,	10
455,	3614,	498,	274,	95,	10
456,	3624,	507,	274,	96,	10
457,	3631,	545,	274,	97,	10
458,	3632,	571,	274,	98,	10
459,	3639,	586,	274,	99,	10
460,	3693,	597,	274,	100,	10
461,	3767,	604,	274,	101,	10
462,	3817,	605,	274,	102,	10
463,	3879,	623,	274,	103,	10
464,	3928,	643,	274,	104,	10
465,	3935,	669,	274,	105,	10
466,	281,	704,	274,	106,	10
467,	289,	740,	274,	107,	10
468,	295,	771,	274,	108,	10
469,	300,	791,	274,	109,	10
470,	302,	819,	274,	110,	10
471,	303,	844,	274,	111,	10
472,	308,	864,	274,	112,	10
473,	318,	880,	274,	113,	10
474,	331,	893,	274,	114,	10
475,	346,	901,	274,	115,	10
476,	362,	906,	274,	116,	10
477,	378,	908,	274,	117,	10
478,	393,	909,	274,	118,	10
479,	405,	917,	274,	119,	10
480,	415,	929,	274,	120,	10
481,	423,	944,	274,	121,	10
482,	429,	960,	274,	122,	10
483,	433,	977,	274,	123,	10
484,	436,	992,	274,	124,	10
485,	439,	1004,	274,	125,	10
486,	440,	1015,	274,	126,	10
487,	441,	1023,	274,	127,	10
488,	442,	1029,	274,	128,	10
489,	442,	1034,	274,	129,	10
490,	443,	1038,	274,	130,	10
491,	442,	1041,	274,	131,	10
492,	442,	1043,	274,	132,	10
493,	441,	1044,	274,	133,	10
494,	440,	1044,	274,	134,	10
495,	439,	1045,	274,	135,	10
496,	438,	1044,	274,	136,	10
497,	436,	1044,	274,	137,	10
498,	434,	1043,	274,	138,	10
499,	432,	1041,	274,	139,	10
500,	429,	1039,	274,	140,	10
501,	426,	1037,	274,	141,	10
502,	423,	1034,	274,	142,	10
503,	420,	1031,	274,	143,	10
504,	416,	1027,	274,	144,	10
505,	412,	1023,	274,	145,	10
506,	409,	1019,	274,	146,	10
507,	405,	1014,	274,	147,	10
508,	402,	1009,	274,	148,	10
509,	399,	1005,	274,	149,	10
510,	397,	1000,	274,	150,	10
511,	394,	995,	274,	151,	10
512,	393,	990,	274,	152,	10
513,	392,	986,	274,	153,	10
514,	392,	982,	274,	154,	10
515,	392,	978,	274,	155,	10
516,	393,	975,	274,	156,	10
517,	394,	972,	274,	157,	10
518,	396,	969,	274,	158,	10
519,	399,	967,	274,	159,	10
520,	402,	966,	274,	160,	10
521,	405,	965,	274,	161,	10
522,	408,	964,	274,	162,	10
523,	412,	964,	274,	163,	10
524,	416,	964,	274,	164,	10
525,	420,	965,	274,	165,	10
526,	424,	967,	274,	166,	10
527,	428,	969,	274,	167,	10
528,	432,	972,	274,	168,	10
529,	436,	975,	274,	169,	10
530,	439,	979,	274,	170,	10
531,	442,	984,	274,	171,	10
532,	444,	990,	274,	172,	10
533,	446,	996,	274,	173,	10
534,	448,	1002,	274,	174,	10
535,	453,	1009,	274,	175,	10
536,	464,	1017,	274,	176,	10
537,	475,	1024,	274,	177,	10
538,	487,	1032,	274,	178,	10
539,	484,	1039,	274,	179,	10
540,	498,	1045,	274,	180,	10
541,	492,	1050,	274,	181,	10
542,	506,	1055,	274,	182,	10
543,	525,	1069,	274,	183,	10
544,	542,	1090,	274,	184,	10
545,	556,	1111,	274,	185,	10
546,	568,	1129,	274,	186,	10
547,	576,	1143,	274,	187,	10
548,	583,	1154,	274,	188,	10
549,	590,	1167,	274,	189,	10
550,	595,	1181,	274,	190,	10
551,	599,	1194,	274,	191,	10
552,	602,	1205,	274,	192,	10
553,	604,	1210,	274,	193,	10
554,	605,	1212,	274,	194,	10
555,	611,	1220,	274,	195,	10
556,	618,	1235,	274,	196,	10
557,	626,	1257,	274,	197,	10
558,	636,	1284,	274,	198,	10
559,	647,	1315,	274,	199,	10
560,	659,	1344,	274,	200,	10
561,	674,	1366,	274,	201,	10
562,	691,	1383,	274,	202,	10
563,	709,	1418,	274,	203,	10
564,	727,	1453,	274,	204,	10
565,	744,	1480,	274,	205,	10
566,	760,	1499,	274,	206,	10
567,	774,	1510,	274,	207,	10
568,	785,	1515,	274,	208,	10
569,	794,	1534,	274,	209,	10
570,	807,	1567,	274,	210,	10
571,	822,	1610,	274,	211,	10
572,	835,	1656,	274,	212,	10
573,	847,	1689,	274,	213,	10
574,	857,	1721,	274,	214,	10
575,	867,	1756,	274,	215,	10
576,	875,	1784,	274,	216,	10
577,	883,	1805,	274,	217,	10
578,	890,	1815,	274,	218,	10
579,	895,	1818,	274,	219,	10
580,	900,	1843,	274,	220,	10
581,	904,	1881,	274,	221,	10
582,	906,	1916,	274,	222,	10
583,	907,	1956,	274,	223,	10
584,	908,	2009,	274,	224,	10
585,	908,	2054,	274,	225,	10
586,	911,	2090,	274,	226,	10
587,	917,	2113,	274,	227,	10
588,	926,	2119,	274,	228,	10
589,	936,	2140,	274,	229,	10
590,	949,	2173,	274,	230,	10
591,	963,	2215,	274,	231,	10
592,	979,	2261,	274,	232,	10
593,	995,	2298,	274,	233,	10
594,	1009,	2322,	274,	234,	10
595,	1023,	2350,	274,	235,	10
596,	1034,	2373,	274,	236,	10
597,	1044,	2391,	274,	237,	10
598,	1050,	2404,	274,	238,	10
599,	1056,	2413,	274,	239,	10
600,	1074,	2418,	274,	240,	10
601,	1095,	2421,	274,	241,	10
602,	1115,	2421,	274,	242,	10
603,	1132,	2422,	274,	243,	10
604,	1144,	2425,	274,	244,	10
605,	1154,	2429,	274,	245,	10
606,	1164,	2432,	274,	246,	10
607,	1175,	2435,	274,	247,	10
608,	1186,	2437,	274,	248,	10
609,	1197,	2437,	274,	249,	10
610,	1205,	2436,	274,	250,	10
611,	1210,	2434,	274,	251,	10
612,	1210,	2431,	274,	252,	10
613,	1214,	2427,	274,	253,	10
614,	1220,	2424,	274,	254,	10
615,	1230,	2422,	274,	255,	10
616,	1243,	2421,	274,	256,	10
617,	1260,	2421,	274,	257,	10
618,	1279,	2419,	274,	258,	10
619,	1301,	2415,	274,	259,	10
620,	1323,	2410,	274,	260,	10
621,	1343,	2401,	274,	261,	10
622,	1359,	2391,	274,	262,	10
623,	1371,	2378,	274,	263,	10
624,	1384,	2362,	274,	264,	10
625,	1409,	2342,	274,	265,	10
626,	1435,	2321,	274,	266,	10
627,	1458,	2304,	274,	267,	10
628,	1477,	2278,	274,	268,	10
629,	1491,	2246,	274,	269,	10
630,	1503,	2212,	274,	270,	10
631,	1510,	2181,	274,	271,	10
632,	1513,	2154,	274,	272,	10
633,	1522,	2133,	274,	273,	10
634,	1539,	2119,	274,	274,	10
635,	1562,	2116,	274,	275,	10
636,	1592,	2106,	274,	276,	10
637,	1626,	2088,	274,	277,	10
638,	1657,	2063,	274,	278,	10
639,	1683,	2033,	274,	279,	10
640,	1699,	2000,	274,	280,	10
641,	1729,	1963,	274,	281,	10
642,	1753,	1934,	274,	282,	10
643,	1774,	1909,	274,	283,	10
644,	1792,	1886,	274,	284,	10
645,	1805,	1861,	274,	285,	10
646,	1813,	1837,	274,	286,	10
647,	1816,	1821,	274,	287,	10
648,	1820,	1816,	274,	288,	10
649,	1838,	1814,	274,	289,	10
650,	1863,	1808,	274,	290,	10
651,	1889,	1798,	274,	291,	10
652,	1913,	1785,	274,	292,	10
653,	1938,	1769,	274,	293,	10
654,	1971,	1750,	274,	294,	10
655,	2007,	1730,	274,	295,	10
656,	2039,	1707,	274,	296,	10
657,	2067,	1691,	274,	297,	10
658,	2090,	1675,	274,	298,	10
659,	2107,	1655,	274,	299,	10
660,	2116,	1631,	274,	300,	10
661,	2119,	1607,	274,	301,	10
662,	2131,	1584,	274,	302,	10
663,	2148,	1564,	274,	303,	10
664,	2170,	1548,	274,	304,	10
665,	2196,	1534,	274,	305,	10
666,	2223,	1524,	274,	306,	10
667,	2251,	1517,	274,	307,	10
668,	2277,	1513,	274,	308,	10
669,	2298,	1512,	274,	309,	10
670,	2313,	1509,	274,	310,	10
671,	2323,	1505,	274,	311,	10
672,	2340,	1499,	274,	312,	10
673,	2354,	1492,	274,	313,	10
674,	2365,	1485,	274,	314,	10
675,	2374,	1476,	274,	315,	10
676,	2382,	1466,	274,	316,	10
677,	2388,	1455,	274,	317,	10
678,	2393,	1442,	274,	318,	10
679,	2397,	1428,	274,	319,	10
680,	2399,	1413,	274,	320,	10
681,	2401,	1397,	274,	321,	10
682,	2402,	1384,	274,	322,	10
683,	2402,	1374,	274,	323,	10
684,	2401,	1369,	274,	324,	10
685,	2400,	1361,	274,	325,	10
686,	2397,	1351,	274,	326,	10
687,	2393,	1339,	274,	327,	10
688,	2388,	1324,	274,	328,	10
689,	2381,	1309,	274,	329,	10
690,	2372,	1292,	274,	330,	10
691,	2360,	1275,	274,	331,	10
692,	2345,	1259,	274,	332,	10
693,	2325,	1245,	274,	333,	10
694,	2313,	1232,	274,	334,	10
695,	2292,	1222,	274,	335,	10
696,	2264,	1215,	274,	336,	10
697,	2230,	1210,	274,	337,	10
698,	2196,	1210,	274,	338,	10
699,	2164,	1206,	274,	339,	10
700,	2139,	1198,	274,	340,	10
701,	2120,	1186,	274,	341,	10
702,	2116,	1173,	274,	342,	10
703,	2103,	1160,	274,	343,	10
704,	2079,	1149,	274,	344,	10
705,	2046,	1136,	274,	345,	10
706,	2006,	1117,	274,	346,	10
707,	1960,	1093,	274,	347,	10
708,	1924,	1067,	274,	348,	10
709,	1894,	1052,	274,	349,	10
710,	1862,	1045,	274,	350,	10
711,	1832,	1034,	274,	351,	10
712,	1816,	1020,	274,	352,	10
713,	1814,	1003,	274,	353,	10
714,	1805,	985,	274,	354,	10
715,	1788,	966,	274,	355,	10
716,	1766,	949,	274,	356,	10
717,	1738,	934,	274,	357,	10
718,	1706,	923,	274,	358,	10
719,	1683,	914,	274,	359,	10
720,	1652,	909,	274,	360,	10
721,	1958,	1072,	274,	1,	15
722,	2033,	1082,	274,	2,	15
723,	2086,	1093,	274,	3,	15
724,	2114,	1104,	274,	4,	15
725,	2122,	1114,	274,	5,	15
726,	2146,	1123,	274,	6,	15
727,	2177,	1132,	274,	7,	15
728,	2209,	1140,	274,	8,	15
729,	2239,	1146,	274,	9,	15
730,	2262,	1151,	274,	10,	15
731,	2279,	1156,	274,	11,	15
732,	2289,	1162,	274,	12,	15
733,	2295,	1168,	274,	13,	15
734,	2296,	1175,	274,	14,	15
735,	2294,	1182,	274,	15,	15
736,	2289,	1188,	274,	16,	15
737,	2279,	1194,	274,	17,	15
738,	2266,	1199,	274,	18,	15
739,	2248,	1204,	274,	19,	15
740,	2227,	1207,	274,	20,	15
741,	2203,	1209,	274,	21,	15
742,	2180,	1210,	274,	22,	15
743,	2158,	1210,	274,	23,	15
744,	2139,	1210,	274,	24,	15
745,	2124,	1212,	274,	25,	15
746,	2118,	1214,	274,	26,	15
747,	2112,	1216,	274,	27,	15
748,	2099,	1219,	274,	28,	15
749,	2079,	1222,	274,	29,	15
750,	2054,	1225,	274,	30,	15
751,	2026,	1229,	274,	31,	15
752,	1995,	1232,	274,	32,	15
753,	1961,	1235,	274,	33,	15
754,	1935,	1238,	274,	34,	15
755,	1913,	1241,	274,	35,	15
756,	1893,	1244,	274,	36,	15
757,	1873,	1247,	274,	37,	15
758,	1852,	1250,	274,	38,	15
759,	1833,	1252,	274,	39,	15
760,	1820,	1255,	274,	40,	15
761,	1816,	1257,	274,	41,	15
762,	1815,	1260,	274,	42,	15
763,	1812,	1262,	274,	43,	15
764,	1806,	1265,	274,	44,	15
765,	1797,	1268,	274,	45,	15
