89,	1017,	3112,	274,	89,	5
90,	1021,	3121,	274,	90,	5
91,	1025,	3132,	274,	91,	5
92,	1029,	3144,	274,	92,	5
93,	1032,	3157,	274,	93,	5
94,	1034,	3171,	274,	94,	5
95,	1036,	3185,	274,	95,	5
96,	1038,	3199,	274,	96,	5
97,	1040,	3214,	274,	97,	5
98,	1041,	3228,	274,	98,	5
99,	1041,	3242,	274,	99,	5
100,	1042,	3254,	274,	100,	5
101,	1042,	3265,	274,	101,	5
102,	1042,	3274,	274,	102,	5
103,	1041,	3283,	274,	103,	5
104,	1040,	3298,	274,	104,	5
105,	1039,	3310,	274,	105,	5
106,	1037,	3320,	274,	106,	5
107,	1034,	3327,	274,	107,	5
108,	1031,	3330,	274,	108,	5
109,	1027,	3330,	274,	109,	5
110,	1023,	3337,	274,	110,	5
111,	1017,	3355,	274,	111,	5
112,	1011,	3382,	274,	112,	5
113,	1003,	3414,	274,	113,	5
114,	994,	3447,	274,	114,	5
115,	984,	3478,	274,	115,	5
116,	973,	3507,	274,	116,	5
117,	961,	3532,	274,	117,	5
118,	949,	3554,	274,	118,	5
119,	938,	3572,	274,	119,	5
120,	928,	3586,	274,	120,	5
121,	919,	3597,	274,	121,	5
122,	912,	3608,	274,	122,	5
123,	908,	3621,	274,	123,	5
124,	908,	3629,	274,	124,	5
125,	907,	3632,	274,	125,	5
126,	905,	3632,	274,	126,	5
127,	901,	3647,	274,	127,	5
128,	895,	3692,	274,	128,	5
129,	888,	3752,	274,	129,	5
130,	879,	3801,	274,	130,	5
131,	869,	3842,	274,	131,	5
132,	858,	3897,	274,	132,	5
133,	847,	3932,	274,	133,	5
134,	834,	3935,	274,	134,	5
135,	820,	283,	274,	135,	5
136,	806,	292,	274,	136,	5
137,	794,	298,	274,	137,	5
138,	787,	302,	274,	138,	5
139,	779,	304,	274,	139,	5
140,	771,	318,	274,	140,	5
141,	763,	344,	274,	141,	5
142,	756,	379,	274,	142,	5
143,	751,	414,	274,	143,	5
144,	747,	438,	274,	144,	5
145,	745,	449,	274,	145,	5
146,	746,	509,	274,	146,	5
147,	749,	536,	274,	147,	5
148,	754,	584,	274,	148,	5
149,	762,	604,	274,	149,	5
150,	771,	627,	274,	150,	5
151,	781,	688,	274,	151,	5
152,	790,	774,	274,	152,	5
153,	804,	840,	274,	153,	5
154,	824,	891,	274,	154,	5
155,	844,	908,	274,	155,	5
156,	861,	964,	274,	156,	5
157,	878,	1048,	274,	157,	5
158,	892,	1147,	274,	158,	5
159,	902,	1208,	274,	159,	5
160,	908,	1251,	274,	160,	5
161,	910,	1358,	274,	161,	5
162,	928,	1456,	274,	162,	5
163,	964,	1512,	274,	163,	5
164,	1009,	1577,	274,	164,	5
165,	1043,	1690,	274,	165,	5
166,	1072,	1774,	274,	166,	5
167,	1132,	1815,	274,	167,	5
168,	1165,	1856,	274,	168,	5
169,	1198,	1936,	274,	169,	5
170,	1210,	2038,	274,	170,	5
171,	1231,	2106,	274,	171,	5
172,	1280,	2127,	274,	172,	5
173,	1339,	2180,	274,	173,	5
174,	1376,	2248,	274,	174,	5
175,	1438,	2299,	274,	175,	5
176,	1486,	2323,	274,	176,	5
177,	1510,	2343,	274,	177,	5
178,	1526,	2350,	274,	178,	5
179,	1577,	2344,	274,	179,	5
180,	1648,	2323,	274,	180,	5
181,	1696,	2298,	274,	181,	5
182,	1749,	2238,	274,	182,	5
183,	1789,	2161,	274,	183,	5
184,	1812,	2118,	274,	184,	5
185,	1818,	2068,	274,	185,	5
186,	1856,	1950,	274,	186,	5
187,	1905,	1853,	274,	187,	5
188,	1955,	1810,	274,	188,	5
189,	2021,	1736,	274,	189,	5
190,	2075,	1615,	274,	190,	5
191,	2109,	1513,	274,	191,	5
192,	2119,	1430,	274,	192,	5
193,	2144,	1304,	274,	193,	5
194,	2185,	1210,	274,	194,	5
195,	2234,	1132,	274,	195,	5
196,	2280,	1007,	274,	196,	5
197,	2312,	908,	274,	197,	5
198,	2335,	868,	274,	198,	5
199,	2359,	765,	274,	199,	5
200,	2376,	633,	274,	200,	5
201,	2388,	590,	274,	201,	5
202,	2396,	511,	274,	202,	5
203,	2400,	429,	274,	203,	5
204,	2403,	331,	274,	204,	5
205,	2402,	297,	274,	205,	5
206,	2400,	3860,	274,	206,	5
207,	2394,	3616,	274,	207,	5
208,	2384,	3445,	274,	208,	5
209,	2369,	3324,	274,	209,	5
210,	2346,	3244,	274,	210,	5
211,	2317,	3113,	274,	211,	5
212,	2282,	3027,	274,	212,	5
213,	2225,	2997,	274,	213,	5
214,	2166,	2924,	274,	214,	5
215,	2125,	2878,	274,	215,	5
216,	2110,	2822,	274,	216,	5
217,	2066,	2780,	274,	217,	5
218,	1994,	2757,	274,	218,	5
219,	1918,	2746,	274,	219,	5
220,	1857,	2742,	274,	220,	5
221,	1816,	2742,	274,	221,	5
222,	1803,	2747,	274,	222,	5
223,	1759,	2757,	274,	223,	5
224,	1694,	2775,	274,	224,	5
225,	1624,	2805,	274,	225,	5
226,	1543,	2846,	274,	226,	5
227,	1512,	2886,	274,	227,	5
228,	1481,	2916,	274,	228,	5
229,	1411,	2966,	274,	229,	5
230,	1356,	3007,	274,	230,	5
231,	1287,	3026,	274,	231,	5
232,	1228,	3040,	274,	232,	5
233,	1210,	3095,	274,	233,	5
234,	1182,	3166,	274,	234,	5
235,	1144,	3227,	274,	235,	5
236,	1083,	3268,	274,	236,	5
237,	1044,	3301,	274,	237,	5
238,	1007,	3327,	274,	238,	5
239,	961,	3331,	274,	239,	5
240,	927,	3373,	274,	240,	5
241,	910,	3438,	274,	241,	5
242,	908,	3494,	274,	242,	5
243,	906,	3536,	274,	243,	5
244,	901,	3565,	274,	244,	5
245,	895,	3585,	274,	245,	5
246,	889,	3597,	274,	246,	5
247,	884,	3609,	274,	247,	5
248,	880,	3619,	274,	248,	5
249,	878,	3625,	274,	249,	5
250,	877,	3629,	274,	250,	5
251,	877,	3631,	274,	251,	5
252,	879,	3632,	274,	252,	5
253,	882,	3632,	274,	253,	5
254,	886,	3632,	274,	254,	5
255,	890,	3632,	274,	255,	5
256,	894,	3632,	274,	256,	5
257,	899,	3632,	274,	257,	5
258,	903,	3632,	274,	258,	5
259,	906,	3639,	274,	259,	5
260,	907,	3653,	274,	260,	5
261,	908,	3677,	274,	261,	5
262,	909,	3712,	274,	262,	5
263,	916,	3756,	274,	263,	5
264,	926,	3796,	274,	264,	5
265,	941,	3830,	274,	265,	5
266,	959,	3886,	274,	266,	5
267,	979,	3929,	274,	267,	5
268,	999,	3935,	274,	268,	5
269,	1016,	284,	274,	269,	5
270,	1030,	293,	274,	270,	5
271,	1041,	300,	274,	271,	5
272,	1048,	302,	274,	272,	5
273,	1053,	314,	274,	273,	5
274,	1062,	343,	274,	274,	5
275,	1076,	383,	274,	275,	5
276,	1091,	420,	274,	276,	5
277,	1103,	442,	274,	277,	5
278,	1113,	465,	274,	278,	5
279,	1121,	492,	274,	279,	5
280,	1127,	553,	274,	280,	5
281,	1132,	588,	274,	281,	5
282,	1136,	604,	274,	282,	5
283,	1139,	623,	274,	283,	5
284,	1140,	665,	274,	284,	5
285,	1142,	731,	274,	285,	5
286,	1142,	786,	274,	286,	5
287,	1143,	835,	274,	287,	5
288,	1142,	874,	274,	288,	5
289,	1142,	899,	274,	289,	5
290,	1141,	908,	274,	290,	5
291,	1139,	923,	274,	291,	5
292,	1137,	972,	274,	292,	5
293,	1135,	1026,	274,	293,	5
294,	1132,	1054,	274,	294,	5
295,	1128,	1115,	274,	295,	5
296,	1124,	1154,	274,	296,	5
297,	1119,	1184,	274,	297,	5
298,	1114,	1207,	274,	298,	5
299,	1109,	1212,	274,	299,	5
300,	1103,	1224,	274,	300,	5
301,	1096,	1245,	274,	301,	5
302,	1089,	1269,	274,	302,	5
303,	1082,	1292,	274,	303,	5
304,	1075,	1311,	274,	304,	5
305,	1067,	1325,	274,	305,	5
306,	1060,	1334,	274,	306,	5
307,	1054,	1339,	274,	307,	5
308,	1052,	1340,	274,	308,	5
309,	1049,	1338,	274,	309,	5
310,	1045,	1332,	274,	310,	5
311,	1039,	1323,	274,	311,	5
312,	1031,	1310,	274,	312,	5
313,	1020,	1294,	274,	313,	5
314,	1007,	1274,	274,	314,	5
315,	992,	1255,	274,	315,	5
316,	973,	1236,	274,	316,	5
317,	954,	1221,	274,	317,	5
318,	936,	1212,	274,	318,	5
319,	920,	1210,	274,	319,	5
320,	910,	1201,	274,	320,	5
321,	908,	1181,	274,	321,	5
322,	906,	1159,	274,	322,	5
323,	899,	1139,	274,	323,	5
324,	887,	1103,	274,	324,	5
325,	868,	1058,	274,	325,	5
326,	842,	1042,	274,	326,	5
327,	805,	1016,	274,	327,	5
328,	775,	981,	274,	328,	5
329,	727,	945,	274,	329,	5
330,	672,	920,	274,	330,	5
331,	630,	908,	274,	331,	5
332,	605,	907,	274,	332,	5
333,	594,	901,	274,	333,	5
334,	563,	889,	274,	334,	5
335,	492,	873,	274,	335,	5
336,	457,	852,	274,	336,	5
337,	434,	827,	274,	337,	5
338,	390,	797,	274,	338,	5
339,	331,	777,	274,	339,	5
340,	302,	748,	274,	340,	5
341,	293,	713,	274,	341,	5
342,	3935,	679,	274,	342,	5
343,	3762,	651,	274,	343,	5
344,	3627,	630,	274,	344,	5
345,	3558,	615,	274,	345,	5
346,	3430,	605,	274,	346,	5
347,	3330,	602,	274,	347,	5
348,	3311,	594,	274,	348,	5
349,	3264,	582,	274,	349,	5
350,	3209,	567,	274,	350,	5
351,	3139,	541,	274,	351,	5
352,	3075,	504,	274,	352,	5
353,	3037,	502,	274,	353,	5
354,	3027,	483,	274,	354,	5
355,	3025,	458,	274,	355,	5
356,	3022,	446,	274,	356,	5
357,	3021,	441,	274,	357,	5
358,	3024,	431,	274,	358,	5
359,	3027,	417,	274,	359,	5
360,	3034,	400,	274,	360,	5
361,	3027,	1468,	274,	1,	10
362,	3027,	1484,	274,	2,	10
363,	3036,	1497,	274,	3,	10
364,	3051,	1507,	274,	4,	10
365,	3073,	1512,	274,	5,	10
366,	3099,	1517,	274,	6,	10
367,	3129,	1531,	274,	7,	10
368,	3160,	1553,	274,	8,	10
369,	3188,	1584,	274,	9,	10
370,	3215,	1620,	274,	10,	10
371,	3238,	1656,	274,	11,	10
372,	3257,	1684,	274,	12,	10
373,	3272,	1705,	274,	13,	10
374,	3285,	1736,	274,	14,	10
375,	3304,	1762,	274,	15,	10
376,	3318,	1783,	274,	16,	10
377,	3327,	1800,	274,	17,	10
378,	3330,	1811,	274,	18,	10
379,	3330,	1816,	274,	19,	10
380,	3343,	1818,	274,	20,	10
381,	3366,	1836,	274,	21,	10
382,	3395,	1863,	274,	22,	10
383,	3425,	1889,	274,	23,	10
384,	3454,	1913,	274,	24,	10
385,	3479,	1939,	274,	25,	10
386,	3499,	1968,	274,	26,	10
387,	3517,	2004,	274,	27,	10
388,	3530,	2033,	274,	28,	10
389,	3541,	2058,	274,	29,	10
390,	3549,	2078,	274,	30,	10
391,	3554,	2094,	274,	31,	10
392,	3556,	2106,	274,	32,	10
393,	3556,	2113,	274,	33,	10
394,	3554,	2117,	274,	34,	10
395,	3550,	2119,	274,	35,	10
396,	3544,	2119,	274,	36,	10
397,	3535,	2125,	274,	37,	10
398,	3523,	2129,	274,	38,	10
399,	3509,	2133,	274,	39,	10
400,	3492,	2136,	274,	40,	10
401,	3471,	2138,	274,	41,	10
402,	3448,	2139,	274,	42,	10
403,	3421,	2139,	274,	43,	10
404,	3394,	2137,	274,	44,	10
405,	3368,	2134,	274,	45,	10
406,	3346,	2131,	274,	46,	10
407,	3332,	2126,	274,	47,	10
408,	3330,	2122,	274,	48,	10
409,	3329,	2119,	274,	49,	10
410,	3324,	2118,	274,	50,	10
411,	3315,	2115,	274,	51,	10
412,	3302,	2109,	274,	52,	10
413,	3285,	2099,	274,	53,	10
414,	3274,	2085,	274,	54,	10
415,	3262,	2066,	274,	55,	10
416,	3248,	2043,	274,	56,	10
417,	3231,	2015,	274,	57,	10
418,	3212,	1970,	274,	58,	10
419,	3191,	1948,	274,	59,	10
420,	3169,	1921,	274,	60,	10
421,	3147,	1895,	274,	61,	10
422,	3124,	1867,	274,	62,	10
423,	3103,	1837,	274,	63,	10
424,	3084,	1818,	274,	64,	10
425,	3067,	1815,	274,	65,	10
426,	3053,	1808,	274,	66,	10
427,	3042,	1791,	274,	67,	10
428,	3034,	1767,	274,	68,	10
429,	3029,	1735,	274,	69,	10
430,	3027,	1697,	274,	70,	10
431,	3027,	1669,	274,	71,	10
432,	3026,	1623,	274,	72,	10
433,	3024,	1574,	274,	73,	10
434,	3021,	1536,	274,	74,	10
435,	3017,	1513,	274,	75,	10
436,	3012,	1508,	274,	76,	10
437,	3006,	1490,	274,	77,	10
438,	3000,	1461,	274,	78,	10
439,	2993,	1418,	274,	79,	10
440,	2985,	1376,	274,	80,	10
441,	2977,	1353,	274,	81,	10
442,	2968,	1315,	274,	82,	10
443,	2959,	1273,	274,	83,	10
444,	2949,	1239,	274,	84,	10
445,	2938,	1217,	274,	85,	10
446,	2928,	1210,	274,	86,	10
447,	2918,	1202,	274,	87,	10
448,	2909,	1182,	274,	88,	10
449,	2903,	1160,	274,	89,	10
450,	2897,	1141,	274,	90,	10
451,	2890,	1111,	274,	91,	10
452,	2880,	1072,	274,	92,	10
453,	2868,	1051,	274,	93,	10
454,	2855,	1039,	274,	94,	10
455,	2841,	1020,	274,	95,	10
456,	2825,	998,	274,	96,	10
457,	2810,	975,	274,	97,	10
458,	2794,	953,	274,	98,	10
459,	2780,	935,	274,	99,	10
460,	2768,	922,	274,	100,	10
461,	2757,	914,	274,	101,	10
462,	2748,	909,	274,	102,	10
463,	2740,	908,	274,	103,	10
464,	2734,	908,	274,	104,	10
465,	2729,	906,	274,	105,	10
466,	2724,	904,	274,	106,	10
467,	2724,	901,	274,	107,	10
468,	2722,	898,	274,	108,	10
469,	2718,	894,	274,	109,	10
470,	2712,	890,	274,	110,	10
471,	2703,	885,	274,	111,	10
472,	2693,	881,	274,	112,	10
473,	2682,	876,	274,	113,	10
474,	2668,	871,	274,	114,	10
475,	2652,	866,	274,	115,	10
476,	2635,	862,	274,	116,	10
477,	2613,	857,	274,	117,	10
478,	2588,	853,	274,	118,	10
479,	2569,	849,	274,	119,	10
480,	2553,	845,	274,	120,	10
481,	2539,	841,	274,	121,	10
482,	2527,	837,	274,	122,	10
483,	2515,	833,	274,	123,	10
484,	2505,	829,	274,	124,	10
485,	2494,	825,	274,	125,	10
486,	2484,	821,	274,	126,	10
487,	2473,	818,	274,	127,	10
488,	2462,	815,	274,	128,	10
489,	2452,	812,	274,	129,	10
490,	2443,	810,	274,	130,	10
491,	2435,	808,	274,	131,	10
492,	2429,	806,	274,	132,	10
493,	2425,	805,	274,	133,	10
494,	2422,	804,	274,	134,	10
495,	2422,	804,	274,	135,	10
496,	2421,	804,	274,	136,	10
497,	2421,	805,	274,	137,	10
498,	2421,	806,	274,	138,	10
499,	2420,	807,	274,	139,	10
500,	2419,	810,	274,	140,	10
501,	2418,	812,	274,	141,	10
502,	2417,	816,	274,	142,	10
503,	2417,	819,	274,	143,	10
504,	2416,	823,	274,	144,	10
505,	2416,	828,	274,	145,	10
506,	2416,	833,	274,	146,	10
507,	2416,	838,	274,	147,	10
508,	2417,	843,	274,	148,	10
509,	2418,	848,	274,	149,	10
510,	2419,	854,	274,	150,	10
511,	2420,	860,	274,	151,	10
512,	2421,	866,	274,	152,	10
513,	2421,	872,	274,	153,	10
514,	2422,	878,	274,	154,	10
515,	2422,	883,	274,	155,	10
516,	2426,	889,	274,	156,	10
517,	2433,	894,	274,	157,	10
518,	2442,	898,	274,	158,	10
519,	2454,	902,	274,	159,	10
520,	2468,	905,	274,	160,	10
521,	2483,	907,	274,	161,	10
522,	2497,	908,	274,	162,	10
523,	2511,	908,	274,	163,	10
524,	2527,	910,	274,	164,	10
525,	2545,	915,	274,	165,	10
526,	2567,	923,	274,	166,	10
527,	2606,	934,	274,	167,	10
528,	2632,	947,	274,	168,	10
529,	2658,	964,	274,	169,	10
530,	2680,	982,	274,	170,	10
531,	2698,	999,	274,	171,	10
532,	2712,	1015,	274,	172,	10
533,	2721,	1030,	274,	173,	10
534,	2724,	1041,	274,	174,	10
535,	2729,	1049,	274,	175,	10
536,	2738,	1056,	274,	176,	10
537,	2751,	1075,	274,	177,	10
538,	2769,	1098,	274,	178,	10
539,	2792,	1119,	274,	179,	10
540,	2820,	1135,	274,	180,	10
541,	2849,	1147,	274,	181,	10
542,	2875,	1156,	274,	182,	10
543,	2894,	1166,	274,	183,	10
544,	2907,	1177,	274,	184,	10
545,	2926,	1188,	274,	185,	10
546,	2950,	1197,	274,	186,	10
547,	2971,	1204,	274,	187,	10
548,	2989,	1209,	274,	188,	10
549,	3003,	1210,	274,	189,	10
550,	3014,	1210,	274,	190,	10
551,	3021,	1214,	274,	191,	10
552,	3025,	1218,	274,	192,	10
553,	3027,	1224,	274,	193,	10
554,	3027,	1232,	274,	194,	10
555,	3031,	1240,	274,	195,	10
556,	3037,	1250,	274,	196,	10
557,	3044,	1260,	274,	197,	10
558,	3053,	1270,	274,	198,	10
559,	3061,	1281,	274,	199,	10
560,	3068,	1292,	274,	200,	10
561,	3075,	1303,	274,	201,	10
562,	3080,	1312,	274,	202,	10
563,	3084,	1321,	274,	203,	10
564,	3086,	1330,	274,	204,	10
565,	3086,	1337,	274,	205,	10
566,	3085,	1343,	274,	206,	10
567,	3081,	1349,	274,	207,	10
568,	3076,	1354,	274,	208,	10
569,	3069,	1358,	274,	209,	10
570,	3060,	1361,	274,	210,	10
571,	3051,	1364,	274,	211,	10
572,	3042,	1366,	274,	212,	10
573,	3033,	1368,	274,	213,	10
574,	3027,	1369,	274,	214,	10
575,	3027,	1370,	274,	215,	10
576,	3025,	1371,	274,	216,	10
577,	3020,	1372,	274,	217,	10
578,	3011,	1372,	274,	218,	10
579,	2997,	1373,	274,	219,	10
580,	2979,	1373,	274,	220,	10
581,	2957,	1373,	274,	221,	10
582,	2932,	1373,	274,	222,	10
583,	2909,	1374,	274,	223,	10
584,	2895,	1374,	274,	224,	10
585,	2875,	1374,	274,	225,	10
586,	2848,	1374,	274,	226,	10
587,	2819,	1374,	274,	227,	10
588,	2791,	1375,	274,	228,	10
589,	2769,	1375,	274,	229,	10
590,	2752,	1375,	274,	230,	10
591,	2739,	1376,	274,	231,	10
592,	2731,	1377,	274,	232,	10
593,	2724,	1379,	274,	233,	10
594,	2724,	1380,	274,	234,	10
595,	2720,	1383,	274,	235,	10
596,	2713,	1386,	274,	236,	10
597,	2705,	1390,	274,	237,	10
598,	2695,	1395,	274,	238,	10
599,	2685,	1401,	274,	239,	10
600,	2675,	1407,	274,	240,	10
601,	2665,	1415,	274,	241,	10
602,	2656,	1424,	274,	242,	10
603,	2649,	1433,	274,	243,	10
604,	2643,	1442,	274,	244,	10
605,	2639,	1451,	274,	245,	10
606,	2637,	1460,	274,	246,	10
607,	2636,	1468,	274,	247,	10
608,	2636,	1476,	274,	248,	10
609,	2638,	1483,	274,	249,	10
610,	2640,	1489,	274,	250,	10
611,	2644,	1495,	274,	251,	10
612,	2649,	1500,	274,	252,	10
613,	2654,	1504,	274,	253,	10
614,	2660,	1508,	274,	254,	10
615,	2666,	1510,	274,	255,	10
616,	2673,	1512,	274,	256,	10
617,	2679,	1513,	274,	257,	10
618,	2685,	1513,	274,	258,	10
619,	2691,	1516,	274,	259,	10
620,	2696,	1519,	274,	260,	10
621,	2701,	1523,	274,	261,	10
622,	2706,	1526,	274,	262,	10
623,	2710,	1530,	274,	263,	10
624,	2713,	1533,	274,	264,	10
625,	2716,	1535,	274,	265,	10
626,	2718,	1537,	274,	266,	10
627,	2720,	1538,	274,	267,	10
628,	2721,	1538,	274,	268,	10
629,	2722,	1537,	274,	269,	10
630,	2723,	1535,	274,	270,	10
631,	2723,	1532,	274,	271,	10
632,	2723,	1528,	274,	272,	10
633,	2723,	1524,	274,	273,	10
634,	2723,	1520,	274,	274,	10
635,	2723,	1516,	274,	275,	10
636,	2723,	1513,	274,	276,	10
637,	2722,	1512,	274,	277,	10
638,	2721,	1510,	274,	278,	10
639,	2720,	1506,	274,	279,	10
640,	2719,	1501,	274,	280,	10
641,	2717,	1493,	274,	281,	10
642,	2715,	1484,	274,	282,	10
643,	2712,	1472,	274,	283,	10
644,	2709,	1458,	274,	284,	10
645,	2705,	1441,	274,	285,	10
646,	2701,	1421,	274,	286,	10
647,	2697,	1399,	274,	287,	10
648,	2693,	1381,	274,	288,	10
649,	2688,	1371,	274,	289,	10
650,	2684,	1361,	274,	290,	10
651,	2679,	1348,	274,	291,	10
652,	2674,	1332,	274,	292,	10
653,	2670,	1315,	274,	293,	10
654,	2665,	1297,	274,	294,	10
655,	2661,	1280,	274,	295,	10
656,	2658,	1264,	274,	296,	10
657,	2655,	1251,	274,	297,	10
658,	2653,	1240,	274,	298,	10
659,	2652,	1231,	274,	299,	10
660,	2652,	1224,	274,	300,	10
661,	2653,	1219,	274,	301,	10
662,	2655,	1216,	274,	302,	10
663,	2658,	1213,	274,	303,	10
664,	2662,	1212,	274,	304,	10
665,	2666,	1210,	274,	305,	10
666,	2672,	1210,	274,	306,	10
667,	2677,	1210,	274,	307,	10
668,	2683,	1210,	274,	308,	10
669,	2689,	1210,	274,	309,	10
670,	2695,	1210,	274,	310,	10
671,	2701,	1210,	274,	311,	10
672,	2706,	1210,	274,	312,	10
673,	2711,	1210,	274,	313,	10
674,	2716,	1210,	274,	314,	10
675,	2720,	1210,	274,	315,	10
676,	2722,	1210,	274,	316,	10
677,	2724,	1210,	274,	317,	10
678,	2724,	1210,	274,	318,	10
679,	2724,	1210,	274,	319,	10
680,	2729,	1210,	274,	320,	10
681,	2733,	1212,	274,	321,	10
682,	2738,	1212,	274,	322,	10
683,	2744,	1213,	274,	323,	10
684,	2751,	1215,	274,	324,	10
685,	2758,	1216,	274,	325,	10
686,	2767,	1218,	274,	326,	10
687,	2776,	1220,	274,	327,	10
688,	2786,	1222,	274,	328,	10
689,	2797,	1224,	274,	329,	10
690,	2808,	1227,	274,	330,	10
691,	2818,	1230,	274,	331,	10
692,	2828,	1232,	274,	332,	10
693,	2838,	1235,	274,	333,	10
694,	2847,	1238,	274,	334,	10
695,	2855,	1240,	274,	335,	10
696,	2862,	1243,	274,	336,	10
697,	2869,	1246,	274,	337,	10
698,	2875,	1250,	274,	338,	10
699,	2881,	1253,	274,	339,	10
700,	2886,	1257,	274,	340,	10
701,	2890,	1261,	274,	341,	10
702,	2894,	1266,	274,	342,	10
703,	2898,	1271,	274,	343,	10
704,	2901,	1276,	274,	344,	10
705,	2904,	1283,	274,	345,	10
706,	2909,	1290,	274,	346,	10
707,	2914,	1297,	274,	347,	10
708,	2921,	1306,	274,	348,	10
709,	2929,	1315,	274,	349,	10
710,	2937,	1324,	274,	350,	10
711,	2947,	1334,	274,	351,	10
712,	2957,	1344,	274,	352,	10
713,	2967,	1353,	274,	353,	10
714,	2977,	1362,	274,	354,	10
715,	2987,	1370,	274,	355,	10
716,	2997,	1376,	274,	356,	10
717,	3006,	1389,	274,	357,	10
718,	3014,	1408,	274,	358,	10
719,	3020,	1430,	274,	359,	10
720,	3025,	1450,	274,	360,	10
721,	3042,	1240,	274,	1,	15
722,	3040,	1258,	274,	2,	15
723,	3038,	1281,	274,	3,	15
724,	3036,	1308,	274,	4,	15
725,	3034,	1335,	274,	5,	15
726,	3032,	1359,	274,	6,	15
727,	3030,	1374,	274,	7,	15
728,	3028,	1401,	274,	8,	15
729,	3027,	1438,	274,	9,	15
730,	3027,	1468,	274,	10,	15
731,	3027,	1491,	274,	11,	15
732,	3026,	1506,	274,	12,	15
733,	3026,	1513,	274,	13,	15
734,	3024,	1524,	274,	14,	15
735,	3022,	1551,	274,	15,	15
736,	3019,	1590,	274,	16,	15
737,	3015,	1636,	274,	17,	15
738,	3010,	1676,	274,	18,	15
739,	3005,	1701,	274,	19,	15
740,	2999,	1739,	274,	20,	15
741,	2992,	1769,	274,	21,	15
742,	2984,	1793,	274,	22,	15
743,	2976,	1809,	274,	23,	15
744,	2966,	1816,	274,	24,	15
745,	2956,	1821,	274,	25,	15
746,	2946,	1848,	274,	26,	15
747,	2935,	1882,	274,	27,	15
748,	2925,	1913,	274,	28,	15
749,	2916,	1947,	274,	29,	15
750,	2908,	1992,	274,	30,	15
751,	2902,	2034,	274,	31,	15
752,	2897,	2069,	274,	32,	15
753,	2891,	2096,	274,	33,	15
