1031,	3330,	274,	108,	5
1027,	3330,	274,	109,	5
1023,	3337,	274,	110,	5
1017,	3355,	274,	111,	5
1011,	3382,	274,	112,	5
1003,	3414,	274,	113,	5
994,	3447,	274,	114,	5
984,	3478,	274,	115,	5
973,	3507,	274,	116,	5
961,	3532,	274,	117,	5
949,	3554,	274,	118,	5
938,	3572,	274,	119,	5
928,	3586,	274,	120,	5
919,	3597,	274,	121,	5
912,	3608,	274,	122,	5
908,	3621,	274,	123,	5
908,	3629,	274,	124,	5
907,	3632,	274,	125,	5
905,	3632,	274,	126,	5
901,	3647,	274,	127,	5
895,	3692,	274,	128,	5
888,	3752,	274,	129,	5
879,	3801,	274,	130,	5
869,	3842,	274,	131,	5
858,	3897,	274,	132,	5
847,	3932,	274,	133,	5
834,	3935,	274,	134,	5
820,	283,	274,	135,	5
806,	292,	274,	136,	5
794,	298,	274,	137,	5
787,	302,	274,	138,	5
779,	304,	274,	139,	5
771,	318,	274,	140,	5
763,	344,	274,	141,	5
756,	379,	274,	142,	5
751,	414,	274,	143,	5
747,	438,	274,	144,	5
745,	449,	274,	145,	5
746,	509,	274,	146,	5
749,	536,	274,	147,	5
754,	584,	274,	148,	5
762,	604,	274,	149,	5
771,	627,	274,	150,	5
781,	688,	274,	151,	5
790,	774,	274,	152,	5
804,	840,	274,	153,	5
824,	891,	274,	154,	5
844,	908,	274,	155,	5
861,	964,	274,	156,	5
878,	1048,	274,	157,	5
892,	1147,	274,	158,	5
902,	1208,	274,	159,	5
908,	1251,	274,	160,	5
910,	1358,	274,	161,	5
928,	1456,	274,	162,	5
964,	1512,	274,	163,	5
1009,	1577,	274,	164,	5
1043,	1690,	274,	165,	5
1072,	1774,	274,	166,	5
1132,	1815,	274,	167,	5
1165,	1856,	274,	168,	5
1198,	1936,	274,	169,	5
1210,	2038,	274,	170,	5
1231,	2106,	274,	171,	5
1280,	2127,	274,	172,	5
1339,	2180,	274,	173,	5
1376,	2248,	274,	174,	5
1438,	2299,	274,	175,	5
1486,	2323,	274,	176,	5
1510,	2343,	274,	177,	5
1526,	2350,	274,	178,	5
1577,	2344,	274,	179,	5
1648,	2323,	274,	180,	5
1696,	2298,	274,	181,	5
1749,	2238,	274,	182,	5
1789,	2161,	274,	183,	5
1812,	2118,	274,	184,	5
1818,	2068,	274,	185,	5
1856,	1950,	274,	186,	5
1905,	1853,	274,	187,	5
1955,	1810,	274,	188,	5
2021,	1736,	274,	189,	5
2075,	1615,	274,	190,	5
2109,	1513,	274,	191,	5
2119,	1430,	274,	192,	5
2144,	1304,	274,	193,	5
2185,	1210,	274,	194,	5
2234,	1132,	274,	195,	5
2280,	1007,	274,	196,	5
2312,	908,	274,	197,	5
2335,	868,	274,	198,	5
2359,	765,	274,	199,	5
2376,	633,	274,	200,	5
2388,	590,	274,	201,	5
2396,	511,	274,	202,	5
2400,	429,	274,	203,	5
2403,	331,	274,	204,	5
2402,	297,	274,	205,	5
2400,	3860,	274,	206,	5
2394,	3616,	274,	207,	5
2384,	3445,	274,	208,	5
2369,	3324,	274,	209,	5
2346,	3244,	274,	210,	5
2317,	3113,	274,	211,	5
2282,	3027,	274,	212,	5
2225,	2997,	274,	213,	5
2166,	2924,	274,	214,	5
2125,	2878,	274,	215,	5
2110,	2822,	274,	216,	5
2066,	2780,	274,	217,	5
1994,	2757,	274,	218,	5
1918,	2746,	274,	219,	5
1857,	2742,	274,	220,	5
1816,	2742,	274,	221,	5
1803,	2747,	274,	222,	5
1759,	2757,	274,	223,	5
1694,	2775,	274,	224,	5
1624,	2805,	274,	225,	5
1543,	2846,	274,	226,	5
1512,	2886,	274,	227,	5
1481,	2916,	274,	228,	5
1411,	2966,	274,	229,	5
1356,	3007,	274,	230,	5
1287,	3026,	274,	231,	5
1228,	3040,	274,	232,	5
1210,	3095,	274,	233,	5
1182,	3166,	274,	234,	5
1144,	3227,	274,	235,	5
1083,	3268,	274,	236,	5
1044,	3301,	274,	237,	5
1007,	3327,	274,	238,	5
961,	3331,	274,	239,	5
927,	3373,	274,	240,	5
910,	3438,	274,	241,	5
908,	3494,	274,	242,	5
906,	3536,	274,	243,	5
901,	3565,	274,	244,	5
895,	3585,	274,	245,	5
889,	3597,	274,	246,	5
884,	3609,	274,	247,	5
880,	3619,	274,	248,	5
878,	3625,	274,	249,	5
877,	3629,	274,	250,	5
877,	3631,	274,	251,	5
879,	3632,	274,	252,	5
882,	3632,	274,	253,	5
886,	3632,	274,	254,	5
890,	3632,	274,	255,	5
894,	3632,	274,	256,	5
899,	3632,	274,	257,	5
903,	3632,	274,	258,	5
906,	3639,	274,	259,	5
907,	3653,	274,	260,	5
908,	3677,	274,	261,	5
909,	3712,	274,	262,	5
916,	3756,	274,	263,	5
926,	3796,	274,	264,	5
941,	3830,	274,	265,	5
959,	3886,	274,	266,	5
979,	3929,	274,	267,	5
999,	3935,	274,	268,	5
1016,	284,	274,	269,	5
1030,	293,	274,	270,	5
1041,	300,	274,	271,	5
1048,	302,	274,	272,	5
1053,	314,	274,	273,	5
1062,	343,	274,	274,	5
1076,	383,	274,	275,	5
1091,	420,	274,	276,	5
1103,	442,	274,	277,	5
1113,	465,	274,	278,	5
1121,	492,	274,	279,	5
1127,	553,	274,	280,	5
1132,	588,	274,	281,	5
1136,	604,	274,	282,	5
1139,	623,	274,	283,	5
1140,	665,	274,	284,	5
1142,	731,	274,	285,	5
1142,	786,	274,	286,	5
1143,	835,	274,	287,	5
1142,	874,	274,	288,	5
1142,	899,	274,	289,	5
1141,	908,	274,	290,	5
1139,	923,	274,	291,	5
1137,	972,	274,	292,	5
1135,	1026,	274,	293,	5
1132,	1054,	274,	294,	5
1128,	1115,	274,	295,	5
1124,	1154,	274,	296,	5
1119,	1184,	274,	297,	5
1114,	1207,	274,	298,	5
1109,	1212,	274,	299,	5
1103,	1224,	274,	300,	5
1096,	1245,	274,	301,	5
1089,	1269,	274,	302,	5
1082,	1292,	274,	303,	5
1075,	1311,	274,	304,	5
1067,	1325,	274,	305,	5
1060,	1334,	274,	306,	5
1054,	1339,	274,	307,	5
1052,	1340,	274,	308,	5
1049,	1338,	274,	309,	5
1045,	1332,	274,	310,	5
1039,	1323,	274,	311,	5
1031,	1310,	274,	312,	5
1020,	1294,	274,	313,	5
1007,	1274,	274,	314,	5
992,	1255,	274,	315,	5
973,	1236,	274,	316,	5
954,	1221,	274,	317,	5
936,	1212,	274,	318,	5
920,	1210,	274,	319,	5
910,	1201,	274,	320,	5
908,	1181,	274,	321,	5
906,	1159,	274,	322,	5
899,	1139,	274,	323,	5
887,	1103,	274,	324,	5
868,	1058,	274,	325,	5
842,	1042,	274,	326,	5
805,	1016,	274,	327,	5
775,	981,	274,	328,	5
727,	945,	274,	329,	5
672,	920,	274,	330,	5
630,	908,	274,	331,	5
605,	907,	274,	332,	5
594,	901,	274,	333,	5
563,	889,	274,	334,	5
492,	873,	274,	335,	5
457,	852,	274,	336,	5
434,	827,	274,	337,	5
390,	797,	274,	338,	5
331,	777,	274,	339,	5
302,	748,	274,	340,	5
293,	713,	274,	341,	5
3935,	679,	274,	342,	5
3762,	651,	274,	343,	5
3627,	630,	274,	344,	5
3558,	615,	274,	345,	5
3430,	605,	274,	346,	5
3330,	602,	274,	347,	5
3311,	594,	274,	348,	5
3264,	582,	274,	349,	5
3209,	567,	274,	350,	5
3139,	541,	274,	351,	5
3075,	504,	274,	352,	5
3037,	502,	274,	353,	5
3027,	483,	274,	354,	5
3025,	458,	274,	355,	5
3022,	446,	274,	356,	5
3021,	441,	274,	357,	5
3024,	431,	274,	358,	5
3027,	417,	274,	359,	5
3034,	400,	274,	360,	5
3027,	1468,	274,	1,	10
3027,	1484,	274,	2,	10
3036,	1497,	274,	3,	10
3051,	1507,	274,	4,	10
3073,	1512,	274,	5,	10
3099,	1517,	274,	6,	10
3129,	1531,	274,	7,	10
3160,	1553,	274,	8,	10
3188,	1584,	274,	9,	10
3215,	1620,	274,	10,	10
3238,	1656,	274,	11,	10
3257,	1684,	274,	12,	10
3272,	1705,	274,	13,	10
3285,	1736,	274,	14,	10
3304,	1762,	274,	15,	10
3318,	1783,	274,	16,	10
3327,	1800,	274,	17,	10
3330,	1811,	274,	18,	10
3330,	1816,	274,	19,	10
3343,	1818,	274,	20,	10
3366,	1836,	274,	21,	10
3395,	1863,	274,	22,	10
3425,	1889,	274,	23,	10
3454,	1913,	274,	24,	10
3479,	1939,	274,	25,	10
3499,	1968,	274,	26,	10
3517,	2004,	274,	27,	10
3530,	2033,	274,	28,	10
3541,	2058,	274,	29,	10
3549,	2078,	274,	30,	10
3554,	2094,	274,	31,	10
3556,	2106,	274,	32,	10
3556,	2113,	274,	33,	10
3554,	2117,	274,	34,	10
3550,	2119,	274,	35,	10
3544,	2119,	274,	36,	10
3535,	2125,	274,	37,	10
3523,	2129,	274,	38,	10
3509,	2133,	274,	39,	10
3492,	2136,	274,	40,	10
3471,	2138,	274,	41,	10
3448,	2139,	274,	42,	10
3421,	2139,	274,	43,	10
3394,	2137,	274,	44,	10
3368,	2134,	274,	45,	10
3346,	2131,	274,	46,	10
3332,	2126,	274,	47,	10
3330,	2122,	274,	48,	10
3329,	2119,	274,	49,	10
3324,	2118,	274,	50,	10
3315,	2115,	274,	51,	10
3302,	2109,	274,	52,	10
3285,	2099,	274,	53,	10
3274,	2085,	274,	54,	10
3262,	2066,	274,	55,	10
3248,	2043,	274,	56,	10
3231,	2015,	274,	57,	10
3212,	1970,	274,	58,	10
3191,	1948,	274,	59,	10
3169,	1921,	274,	60,	10
3147,	1895,	274,	61,	10
3124,	1867,	274,	62,	10
3103,	1837,	274,	63,	10
3084,	1818,	274,	64,	10
3067,	1815,	274,	65,	10
3053,	1808,	274,	66,	10
3042,	1791,	274,	67,	10
3034,	1767,	274,	68,	10
3029,	1735,	274,	69,	10
3027,	1697,	274,	70,	10
3027,	1669,	274,	71,	10
3026,	1623,	274,	72,	10
3024,	1574,	274,	73,	10
3021,	1536,	274,	74,	10
3017,	1513,	274,	75,	10
3012,	1508,	274,	76,	10
3006,	1490,	274,	77,	10
3000,	1461,	274,	78,	10
2993,	1418,	274,	79,	10
2985,	1376,	274,	80,	10
2977,	1353,	274,	81,	10
2968,	1315,	274,	82,	10
2959,	1273,	274,	83,	10
2949,	1239,	274,	84,	10
2938,	1217,	274,	85,	10
2928,	1210,	274,	86,	10
2918,	1202,	274,	87,	10
2909,	1182,	274,	88,	10
2903,	1160,	274,	89,	10
2897,	1141,	274,	90,	10
2890,	1111,	274,	91,	10
2880,	1072,	274,	92,	10
2868,	1051,	274,	93,	10
2855,	1039,	274,	94,	10
2841,	1020,	274,	95,	10
2825,	998,	274,	96,	10
2810,	975,	274,	97,	10
2794,	953,	274,	98,	10
2780,	935,	274,	99,	10
2768,	922,	274,	100,	10
2757,	914,	274,	101,	10
2748,	909,	274,	102,	10
2740,	908,	274,	103,	10
2734,	908,	274,	104,	10
2729,	906,	274,	105,	10
2724,	904,	274,	106,	10
2724,	901,	274,	107,	10
2722,	898,	274,	108,	10
2718,	894,	274,	109,	10
2712,	890,	274,	110,	10
2703,	885,	274,	111,	10
2693,	881,	274,	112,	10
2682,	876,	274,	113,	10
2668,	871,	274,	114,	10
2652,	866,	274,	115,	10
2635,	862,	274,	116,	10
2613,	857,	274,	117,	10
2588,	853,	274,	118,	10
2569,	849,	274,	119,	10
2553,	845,	274,	120,	10
2539,	841,	274,	121,	10
2527,	837,	274,	122,	10
2515,	833,	274,	123,	10
2505,	829,	274,	124,	10
2494,	825,	274,	125,	10
2484,	821,	274,	126,	10
2473,	818,	274,	127,	10
2462,	815,	274,	128,	10
2452,	812,	274,	129,	10
2443,	810,	274,	130,	10
2435,	808,	274,	131,	10
2429,	806,	274,	132,	10
2425,	805,	274,	133,	10
2422,	804,	274,	134,	10
2422,	804,	274,	135,	10
2421,	804,	274,	136,	10
2421,	805,	274,	137,	10
2421,	806,	274,	138,	10
2420,	807,	274,	139,	10
2419,	810,	274,	140,	10
2418,	812,	274,	141,	10
2417,	816,	274,	142,	10
2417,	819,	274,	143,	10
2416,	823,	274,	144,	10
2416,	828,	274,	145,	10
2416,	833,	274,	146,	10
2416,	838,	274,	147,	10
2417,	843,	274,	148,	10
2418,	848,	274,	149,	10
2419,	854,	274,	150,	10
2420,	860,	274,	151,	10
2421,	866,	274,	152,	10
2421,	872,	274,	153,	10
2422,	878,	274,	154,	10
2422,	883,	274,	155,	10
2426,	889,	274,	156,	10
2433,	894,	274,	157,	10
2442,	898,	274,	158,	10
2454,	902,	274,	159,	10
2468,	905,	274,	160,	10
2483,	907,	274,	161,	10
2497,	908,	274,	162,	10
2511,	908,	274,	163,	10
2527,	910,	274,	164,	10
2545,	915,	274,	165,	10
2567,	923,	274,	166,	10
2606,	934,	274,	167,	10
2632,	947,	274,	168,	10
2658,	964,	274,	169,	10
2680,	982,	274,	170,	10
2698,	999,	274,	171,	10
2712,	1015,	274,	172,	10
2721,	1030,	274,	173,	10
2724,	1041,	274,	174,	10
2729,	1049,	274,	175,	10
2738,	1056,	274,	176,	10
2751,	1075,	274,	177,	10
2769,	1098,	274,	178,	10
2792,	1119,	274,	179,	10
2820,	1135,	274,	180,	10
2849,	1147,	274,	181,	10
2875,	1156,	274,	182,	10
2894,	1166,	274,	183,	10
2907,	1177,	274,	184,	10
2926,	1188,	274,	185,	10
2950,	1197,	274,	186,	10
2971,	1204,	274,	187,	10
2989,	1209,	274,	188,	10
3003,	1210,	274,	189,	10
3014,	1210,	274,	190,	10
3021,	1214,	274,	191,	10
3025,	1218,	274,	192,	10
3027,	1224,	274,	193,	10
3027,	1232,	274,	194,	10
3031,	1240,	274,	195,	10
3037,	1250,	274,	196,	10
3044,	1260,	274,	197,	10
3053,	1270,	274,	198,	10
3061,	1281,	274,	199,	10
3068,	1292,	274,	200,	10
3075,	1303,	274,	201,	10
3080,	1312,	274,	202,	10
3084,	1321,	274,	203,	10
3086,	1330,	274,	204,	10
3086,	1337,	274,	205,	10
3085,	1343,	274,	206,	10
3081,	1349,	274,	207,	10
3076,	1354,	274,	208,	10
3069,	1358,	274,	209,	10
3060,	1361,	274,	210,	10
3051,	1364,	274,	211,	10
3042,	1366,	274,	212,	10
3033,	1368,	274,	213,	10
3027,	1369,	274,	214,	10
3027,	1370,	274,	215,	10
3025,	1371,	274,	216,	10
3020,	1372,	274,	217,	10
3011,	1372,	274,	218,	10
2997,	1373,	274,	219,	10
2979,	1373,	274,	220,	10
2957,	1373,	274,	221,	10
2932,	1373,	274,	222,	10
2909,	1374,	274,	223,	10
2895,	1374,	274,	224,	10
2875,	1374,	274,	225,	10
2848,	1374,	274,	226,	10
2819,	1374,	274,	227,	10
2791,	1375,	274,	228,	10
2769,	1375,	274,	229,	10
2752,	1375,	274,	230,	10
2739,	1376,	274,	231,	10
2731,	1377,	274,	232,	10
2724,	1379,	274,	233,	10
2724,	1380,	274,	234,	10
2720,	1383,	274,	235,	10
2713,	1386,	274,	236,	10
2705,	1390,	274,	237,	10
2695,	1395,	274,	238,	10
2685,	1401,	274,	239,	10
2675,	1407,	274,	240,	10
2665,	1415,	274,	241,	10
2656,	1424,	274,	242,	10
2649,	1433,	274,	243,	10
2643,	1442,	274,	244,	10
2639,	1451,	274,	245,	10
2637,	1460,	274,	246,	10
2636,	1468,	274,	247,	10
2636,	1476,	274,	248,	10
2638,	1483,	274,	249,	10
2640,	1489,	274,	250,	10
2644,	1495,	274,	251,	10
2649,	1500,	274,	252,	10
2654,	1504,	274,	253,	10
2660,	1508,	274,	254,	10
2666,	1510,	274,	255,	10
2673,	1512,	274,	256,	10
2679,	1513,	274,	257,	10
2685,	1513,	274,	258,	10
2691,	1516,	274,	259,	10
2696,	1519,	274,	260,	10
2701,	1523,	274,	261,	10
2706,	1526,	274,	262,	10
2710,	1530,	274,	263,	10
2713,	1533,	274,	264,	10
2716,	1535,	274,	265,	10
2718,	1537,	274,	266,	10
2720,	1538,	274,	267,	10
2721,	1538,	274,	268,	10
2722,	1537,	274,	269,	10
2723,	1535,	274,	270,	10
2723,	1532,	274,	271,	10
2723,	1528,	274,	272,	10
2723,	1524,	274,	273,	10
2723,	1520,	274,	274,	10
2723,	1516,	274,	275,	10
2723,	1513,	274,	276,	10
2722,	1512,	274,	277,	10
2721,	1510,	274,	278,	10
2720,	1506,	274,	279,	10
2719,	1501,	274,	280,	10
2717,	1493,	274,	281,	10
2715,	1484,	274,	282,	10
2712,	1472,	274,	283,	10
2709,	1458,	274,	284,	10
2705,	1441,	274,	285,	10
2701,	1421,	274,	286,	10
2697,	1399,	274,	287,	10
2693,	1381,	274,	288,	10
2688,	1371,	274,	289,	10
2684,	1361,	274,	290,	10
2679,	1348,	274,	291,	10
2674,	1332,	274,	292,	10
2670,	1315,	274,	293,	10
2665,	1297,	274,	294,	10
2661,	1280,	274,	295,	10
2658,	1264,	274,	296,	10
2655,	1251,	274,	297,	10
2653,	1240,	274,	298,	10
2652,	1231,	274,	299,	10
2652,	1224,	274,	300,	10
2653,	1219,	274,	301,	10
2655,	1216,	274,	302,	10
2658,	1213,	274,	303,	10
2662,	1212,	274,	304,	10
2666,	1210,	274,	305,	10
2672,	1210,	274,	306,	10
2677,	1210,	274,	307,	10
2683,	1210,	274,	308,	10
2689,	1210,	274,	309,	10
2695,	1210,	274,	310,	10
2701,	1210,	274,	311,	10
2706,	1210,	274,	312,	10
2711,	1210,	274,	313,	10
2716,	1210,	274,	314,	10
2720,	1210,	274,	315,	10
2722,	1210,	274,	316,	10
2724,	1210,	274,	317,	10
2724,	1210,	274,	318,	10
2724,	1210,	274,	319,	10
2729,	1210,	274,	320,	10
2733,	1212,	274,	321,	10
2738,	1212,	274,	322,	10
2744,	1213,	274,	323,	10
2751,	1215,	274,	324,	10
2758,	1216,	274,	325,	10
2767,	1218,	274,	326,	10
2776,	1220,	274,	327,	10
2786,	1222,	274,	328,	10
2797,	1224,	274,	329,	10
2808,	1227,	274,	330,	10
2818,	1230,	274,	331,	10
2828,	1232,	274,	332,	10
2838,	1235,	274,	333,	10
2847,	1238,	274,	334,	10
2855,	1240,	274,	335,	10
2862,	1243,	274,	336,	10
2869,	1246,	274,	337,	10
2875,	1250,	274,	338,	10
2881,	1253,	274,	339,	10
2886,	1257,	274,	340,	10
2890,	1261,	274,	341,	10
2894,	1266,	274,	342,	10
2898,	1271,	274,	343,	10
2901,	1276,	274,	344,	10
2904,	1283,	274,	345,	10
2909,	1290,	274,	346,	10
2914,	1297,	274,	347,	10
2921,	1306,	274,	348,	10
2929,	1315,	274,	349,	10
2937,	1324,	274,	350,	10
2947,	1334,	274,	351,	10
2957,	1344,	274,	352,	10
2967,	1353,	274,	353,	10
2977,	1362,	274,	354,	10
2987,	1370,	274,	355,	10
2997,	1376,	274,	356,	10
3006,	1389,	274,	357,	10
3014,	1408,	274,	358,	10
3020,	1430,	274,	359,	10
3025,	1450,	274,	360,	10
3042,	1240,	274,	1,	15
3040,	1258,	274,	2,	15
3038,	1281,	274,	3,	15
3036,	1308,	274,	4,	15
3034,	1335,	274,	5,	15
3032,	1359,	274,	6,	15
3030,	1374,	274,	7,	15
3028,	1401,	274,	8,	15
3027,	1438,	274,	9,	15
3027,	1468,	274,	10,	15
3027,	1491,	274,	11,	15
3026,	1506,	274,	12,	15
3026,	1513,	274,	13,	15
3024,	1524,	274,	14,	15
3022,	1551,	274,	15,	15
3019,	1590,	274,	16,	15
3015,	1636,	274,	17,	15
3010,	1676,	274,	18,	15
3005,	1701,	274,	19,	15
2999,	1739,	274,	20,	15
2992,	1769,	274,	21,	15
2984,	1793,	274,	22,	15
2976,	1809,	274,	23,	15
2966,	1816,	274,	24,	15
2956,	1821,	274,	25,	15
2946,	1848,	274,	26,	15
2935,	1882,	274,	27,	15
2925,	1913,	274,	28,	15
2916,	1947,	274,	29,	15
2908,	1992,	274,	30,	15
2902,	2034,	274,	31,	15
2897,	2069,	274,	32,	15
2891,	2096,	274,	33,	15
2884,	2113,	274,	34,	15
2876,	2119,	274,	35,	15
2867,	2131,	274,	36,	15
2857,	2155,	274,	37,	15
2846,	2185,	274,	38,	15
2835,	2223,	274,	39,	15
2824,	2262,	274,	40,	15
2813,	2297,	274,	41,	15
2801,	2320,	274,	42,	15
2790,	2347,	274,	43,	15
2780,	2373,	274,	44,	15
2770,	2393,	274,	45,	15
2761,	2409,	274,	46,	15
2753,	2419,	274,	47,	15
2746,	2421,	274,	48,	15
2740,	2430,	274,	49,	15
2735,	2455,	274,	50,	15
2730,	2486,	274,	51,	15
2724,	2517,	274,	52,	15
2724,	2552,	274,	53,	15
2723,	2622,	274,	54,	15
2720,	2667,	274,	55,	15
2714,	2704,	274,	56,	15
2706,	2723,	274,	57,	15
2695,	2734,	274,	58,	15
2682,	2768,	274,	59,	15
2665,	2833,	274,	60,	15
2644,	2896,	274,	61,	15
2615,	2954,	274,	62,	15
2582,	3011,	274,	63,	15
2559,	3027,	274,	64,	15
2538,	3080,	274,	65,	15
2520,	3171,	274,	66,	15
2503,	3246,	274,	67,	15
2486,	3292,	274,	68,	15
2468,	3328,	274,	69,	15
2449,	3355,	274,	70,	15
2434,	3464,	274,	71,	15
2424,	3554,	274,	72,	15
2421,	3603,	274,	73,	15
2420,	3632,	274,	74,	15
2416,	3717,	274,	75,	15
2409,	3827,	274,	76,	15
2399,	3920,	274,	77,	15
2388,	3935,	274,	78,	15
2376,	3935,	274,	79,	15
2362,	3935,	274,	80,	15
2346,	3935,	274,	81,	15
2330,	3935,	274,	82,	15
2318,	3935,	274,	83,	15
2308,	3935,	274,	84,	15
2295,	3935,	274,	85,	15
2281,	3935,	274,	86,	15
2268,	3935,	274,	87,	15
2255,	3913,	274,	88,	15
2244,	3797,	274,	89,	15
2235,	3631,	274,	90,	15
2228,	3596,	274,	91,	15
2222,	3492,	274,	92,	15
2219,	3334,	274,	93,	15
2218,	3288,	274,	94,	15
2218,	3181,	274,	95,	15
2219,	3030,	274,	96,	15
2221,	2952,	274,	97,	15
2225,	2798,	274,	98,	15
2228,	2718,	274,	99,	15
2233,	2560,	274,	100,	15
2237,	2432,	274,	101,	15
2242,	2381,	274,	102,	15
2247,	2232,	274,	103,	15
2251,	2115,	274,	104,	15
2254,	1984,	274,	105,	15
2257,	1833,	274,	106,	15
2258,	1787,	274,	107,	15
2259,	1675,	274,	108,	15
2257,	1530,	274,	109,	15
2255,	1477,	274,	110,	15
2250,	1361,	274,	111,	15
2244,	1240,	274,	112,	15
2235,	1198,	274,	113,	15
2223,	1119,	274,	114,	15
2209,	1028,	274,	115,	15
2193,	935,	274,	116,	15
2176,	907,	274,	117,	15
2158,	885,	274,	118,	15
2141,	841,	274,	119,	15
2126,	787,	274,	120,	15
2119,	738,	274,	121,	15
2113,	684,	274,	122,	15
2095,	649,	274,	123,	15
2067,	629,	274,	124,	15
2028,	617,	274,	125,	15
1967,	611,	274,	126,	15
1933,	605,	274,	127,	15
1896,	605,	274,	128,	15
1857,	609,	274,	129,	15
1823,	613,	274,	130,	15
1816,	621,	274,	131,	15
1805,	632,	274,	132,	15
1780,	648,	274,	133,	15
1744,	671,	274,	134,	15
1698,	704,	274,	135,	15
1663,	741,	274,	136,	15
1605,	774,	274,	137,	15
1552,	798,	274,	138,	15
1519,	833,	274,	139,	15
1509,	860,	274,	140,	15
1490,	882,	274,	141,	15
1456,	897,	274,	142,	15
1406,	906,	274,	143,	15
1370,	908,	274,	144,	15
1338,	915,	274,	145,	15
1295,	934,	274,	146,	15
1253,	960,	274,	147,	15
1225,	987,	274,	148,	15
1212,	1009,	274,	149,	15
1209,	1025,	274,	150,	15
1195,	1034,	274,	151,	15
1176,	1039,	274,	152,	15
1157,	1040,	274,	153,	15
1143,	1038,	274,	154,	15
1122,	1033,	274,	155,	15
1097,	1024,	274,	156,	15
1070,	1010,	274,	157,	15
1054,	990,	274,	158,	15
1048,	965,	274,	159,	15
1042,	940,	274,	160,	15
1033,	919,	274,	161,	15
1025,	908,	274,	162,	15
1017,	907,	274,	163,	15
1009,	901,	274,	164,	15
1002,	888,	274,	165,	15
995,	867,	274,	166,	15
990,	839,	274,	167,	15
985,	801,	274,	168,	15
982,	772,	274,	169,	15
979,	729,	274,	170,	15
977,	679,	274,	171,	15
976,	642,	274,	172,	15
975,	617,	274,	173,	15
975,	604,	274,	174,	15
975,	596,	274,	175,	15
976,	579,	274,	176,	15
977,	551,	274,	177,	15
979,	501,	274,	178,	15
